aa_ocompra;t_ocompra;n_ocompra;aa_precepcion;t_precepcion;n_precepcion;o_ente;aa_ocompra_orig;t_ocompra_orig;n_ocompra_orig;c_unid_ejec;fh_autorizacion;f_desde;f_hasta;n_renglon_pliego;xl_descripcion;k_rdefinitiva;i_unitario;Total renglon;e_formulario
2024;OCC;34689;2024;PRD;246753;26296;2023;OCA;76139;;2024-07-05 00:00:00;2024-07-05 00:00:00;2024-07-05 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;3986054,02;3986054,02;A
2024;OCC;47388;2024;PRD;337078;120202;2021;OCA;65641;;2024-09-20 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;4157934,95;4157934,95;A
2024;OCC;48901;2024;PRD;356927;311990;2021;OCA;65644;;2024-10-02 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;25160,85;25160,85;A
2024;OCC;48899;2024;PRD;356861;311990;2021;OCA;65644;;2024-10-02 00:00:00;2024-10-02 00:00:00;2024-10-02 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;5599668,38;5599668,38;A
2024;OCC;51829;2024;PRD;381511;83261;2021;OCA;65643;;2024-10-21 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2197678,55;2197678,55;A
2024;OCC;53070;2024;PRD;385837;94546;2023;OCA;76141;;2024-10-25 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;10086462,75;10086462,75;A
2024;OCC;53066;2024;PRD;385831;94546;2023;OCA;76141;;2024-10-25 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;244838,89;244838,89;A
2024;OCC;55894;2024;PRD;405344;73551;2023;OCA;76141;;2024-11-15 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;14149656,35;14149656,35;A
2024;OCC;55089;2024;PRD;397359;32879;2023;OCA;76141;;2024-11-08 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;11705602,65;11705602,65;A
2024;OCC;54462;2024;PRD;392873;120202;2021;OCA;65641;;2024-11-06 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;922925,75;922925,75;A
2024;OCC;54932;2024;PRD;396853;32118;2023;OCA;76140;;2024-11-08 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2154071,36;2154071,36;A
2024;OCC;58115;2024;PRD;421608;311990;2023;OCA;76141;;2024-12-02 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;699052,24;699052,24;A
2024;OCC;58580;2024;PRD;426833;120202;2023;OCA;76141;;2024-12-04 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;840908;840908;A
2024;OCC;58578;2024;PRD;426791;120202;2023;OCA;76141;;2024-12-04 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;296970,04;296970,04;A
2024;OCC;59649;2024;PRD;436855;275932;2023;OCA;76141;;2024-12-09 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2053574,44;2053574,44;A
2024;OCC;65066;2024;PRD;460854;83261;2023;OCA;76141;;2025-01-13 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;12018356,02;12018356,02;A
2024;OCC;61625;2024;PRD;448124;94546;2021;OCA;65642;;2024-12-17 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1045231,62;1045231,62;A
2024;OCC;67353;2024;PRD;465914;73551;2023;OCA;76141;;2025-01-24 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1372484,41;1372484,41;A
2024;OCC;62101;2024;PRD;449629;311990;2023;OCA;76141;;2024-12-19 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;6289591,41;6289591,41;A
2024;OCC;61831;2024;PRD;448765;32118;2021;OCA;65638;;2024-12-18 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;4487728,53;4487728,53;A
2024;OCC;66587;2024;PRD;464248;32321;2021;OCA;65639;;2025-01-17 00:00:00;2024-11-30 00:00:00;2024-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;109960,21;109960,21;A
2024;OCC;68508;2024;PRD;468130;32118;2021;OCA;65638;;2025-02-03 00:00:00;2023-02-01 00:00:00;2023-02-28 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;19296649,81;19296649,81;A
2024;OCC;68502;2024;PRD;468149;32118;2021;OCA;65638;;2025-02-03 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;29140;29140;A
2024;OCC;64442;2024;PRD;459213;311990;2021;OCA;65644;;2025-01-08 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;57031,26;57031,26;A
2024;OCC;68658;2024;PRD;468401;49584;2024;OCB;16992;;2025-02-05 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;22326524,84;22326524,84;A
2024;OCC;68483;2024;PRD;468017;94546;2021;OCA;65642;;2025-01-31 00:00:00;2024-12-01 00:00:00;2024-12-01 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;201286,8;201286,8;A
2024;OCC;64444;2024;PRD;459197;311990;2021;OCA;65644;;2025-01-08 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;792880,25;792880,25;A
2024;OCC;67473;2024;PRD;466094;32879;2023;OCA;76141;;2025-01-24 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;429179,47;429179,47;A
2024;OCC;66608;2024;PRD;464207;32321;2021;OCA;65639;;2025-01-17 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;22050;22050;A
2024;OCC;69087;2024;PRD;469112;26205;2023;OCA;76134;;2025-02-13 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;600672;600672;A
2024;OCC;69055;2024;PRD;469034;32879;2023;OCA;76140;;2025-02-12 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;3409701,55;3409701,55;A
2024;OCC;69070;2024;PRD;469102;32879;2023;OCA;76141;;2025-02-13 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;242352;242352;A
2024;OCC;68913;2024;PRD;468837;275932;2021;OCA;65645;;2025-02-10 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;490048,01;490048,01;A
2024;OCC;68943;2024;PRD;469109;26205;2023;OCA;76134;;2025-02-13 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;148620;148620;A
2024;OCC;68651;2024;PRD;468394;124204;2024;OCB;16992;;2025-02-05 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;12518352,28;12518352,28;A
2025;OCC;29482;2025;PRD;130360;32118;2023;OCA;76137;;2025-05-13 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;18755;18755;A
2025;OCC;29484;2025;PRD;131900;32118;2023;OCA;76137;;2025-05-14 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;164466,32;164466,32;A
2025;OCC;32179;2025;PRD;150437;32321;2023;OCA;76141;;2025-05-27 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;5011342,94;5011342,94;A
2025;OCC;34035;2025;PRD;172074;73551;2022;OCA;78336;;2025-06-10 00:00:00;2025-05-01 00:00:00;2025-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;4028668,51;4028668,51;A
2021;OCC;75730;2021;PRD;416165;83261;2019;OCC;29304;;2022-01-28 00:00:00;2021-09-15 00:00:00;2021-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;3118063,68;3118063,68;A
2022;OCC;34314;2022;PRD;144829;216656;2019;OCA;43555;;2022-05-16 00:00:00;2022-02-01 00:00:00;2022-02-28 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;179682,06;1;179682,06;A
2022;OCC;39621;2022;PRD;175291;120202;2019;OCB;11597;;2022-06-13 00:00:00;2022-04-01 00:00:00;2022-04-30 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;3310943,21;1;3310943,21;A
2022;OCC;76133;2022;PRD;447978;32885;2021;OCC;32594;;2023-01-27 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;5881106,29;5881106,29;A
2022;OCC;69656;2022;PRD;381428;32879;2021;OCC;32595;;2022-11-16 00:00:00;2022-06-01 00:00:00;2022-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;6983414;6983414;A
2022;OCC;57197;2022;PRD;286927;83261;2021;OCC;32596;;2022-09-08 00:00:00;2022-09-01 00:00:00;2022-09-01 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1703386,64;1703386,64;A
2022;OCC;54837;2022;PRD;272163;216656;2019;OCA;43555;;2022-08-26 00:00:00;2022-06-01 00:00:00;2022-06-30 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;2935162,06;2935162,06;A
2022;OCC;66964;2022;PRD;362788;311990;2021;OCA;65644;;;2022-05-10 00:00:00;2022-07-18 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;11741198,94;11741198,94;I
2022;OCC;67577;2022;PRD;366273;311990;2021;OCA;65644;;2022-11-07 00:00:00;2022-02-01 00:00:00;2022-08-31 00:00:00;12;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;493662;493662;A
2022;OCC;76170;2022;PRD;447984;83261;2021;OCC;32596;;2023-01-24 00:00:00;2022-12-25 00:00:00;2022-12-25 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2269374;2269374;A
2022;OCC;78263;2022;PRD;437329;216656;2019;OCA;43555;;2023-01-02 00:00:00;2022-10-01 00:00:00;2022-10-30 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;1848804,91;1848804,91;A
2022;OCC;81514;2022;PRD;446403;32321;2021;OCA;65639;;2023-01-18 00:00:00;2022-10-01 00:00:00;2022-10-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;25160,85;25160,85;A
2022;OCC;85408;2022;PRD;453338;49584;2022;OCC;85406;;;2022-12-01 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;1029211,18;1029211,18;X
2022;OCC;82138;2022;PRD;448115;32321;2021;OCA;65639;;2023-01-25 00:00:00;2022-07-01 00:00:00;2022-07-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;201705;201705;A
2022;OCC;85516;2022;PRD;453470;83261;2022;OCC;85501;;;2022-12-31 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;625764,17;625764,17;X
2022;OCC;82349;2022;PRD;448714;26296;2021;OCA;65640;;2023-01-26 00:00:00;2022-05-01 00:00:00;2022-10-31 00:00:00;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;28350;28350;A
2022;OCC;83717;2022;PRD;451285;32321;2021;OCA;65639;;2023-02-14 00:00:00;2022-11-17 00:00:00;2022-11-20 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;83869,5;83869,5;A
2022;OCC;84143;2022;PRD;451875;311990;2021;OCA;65644;;2023-02-15 00:00:00;2022-12-19 00:00:00;2022-12-22 00:00:00;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;147578,54;147578,54;A
2022;OCC;84143;2022;PRD;451875;311990;2021;OCA;65644;;2023-02-15 00:00:00;2022-12-19 00:00:00;2022-12-22 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;713702,24;713702,24;A
2022;OCC;84337;2022;PRD;452128;32321;2021;OCA;65639;;2023-02-17 00:00:00;2022-10-01 00:00:00;2022-10-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;131418;131418;A
2022;OCC;84094;2022;PRD;451806;120202;2021;OCA;65641;;2023-02-14 00:00:00;2022-05-01 00:00:00;2022-10-31 00:00:00;3;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;338318,5;338318,5;A
2022;OCC;84314;2022;PRD;452105;120202;2021;OCA;65641;;2023-02-17 00:00:00;2022-06-01 00:00:00;2022-12-21 00:00:00;4;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;141001;141001;A
2022;OCC;84312;2022;PRD;452080;120202;2021;OCA;65641;;2023-02-17 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;14;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;3690108,39;3690108,39;A
2022;OCC;84341;2022;PRD;452132;311990;2021;OCA;65644;;2023-02-17 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;112707;112707;A
2022;OCC;84360;2022;PRD;452157;311990;2022;OCC;66964;;2023-02-22 00:00:00;2022-11-01 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;404829,68;404829,68;A
2022;OCC;84360;2022;PRD;452157;311990;2022;OCC;66964;;2023-02-22 00:00:00;2022-11-01 00:00:00;2022-12-31 00:00:00;7;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;868806;868806;A
2022;OCC;84359;2022;PRD;452156;83261;2022;OCC;70439;;2023-02-22 00:00:00;2022-05-01 00:00:00;2022-12-31 00:00:00;14;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;36486;36486;A
2022;OCC;84359;2022;PRD;452156;83261;2022;OCC;70439;;2023-02-22 00:00:00;2022-05-01 00:00:00;2022-12-31 00:00:00;13;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;543846;543846;A
2022;OCC;84359;2022;PRD;452156;83261;2022;OCC;70439;;2023-02-22 00:00:00;2022-05-01 00:00:00;2022-12-31 00:00:00;7;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1356201,65;1356201,65;A
