aa_oca_original;n_oca_original;aa_rprovision;t_rprovision;n_rprovision;c_unid_ejec;f_desde;f_hasta;fh_autorizacion;c_numcred;c_juris;c_sjuris;c_entidad;c_ubica_geo;i_total;e_rprovision;c_inciso;c_pprincipal;c_pparcial
2021;65638;2023;RPR;15503;112;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-16 00:00:00;28139;20;27;210;14;1757256,71;A;3;3;5
2021;65638;2023;RPR;15508;4001;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-16 00:00:00;13771;40;0;0;2;71703;A;3;3;5
2021;65638;2023;RPR;15511;7201;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-16 00:00:00;34802;26;26;0;1;0;A;3;3;5
2021;65638;2023;RPR;15511;7201;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-16 00:00:00;34803;26;26;0;2;3981264,46;A;3;3;5
2021;65638;2023;RPR;15514;9764;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-16 00:00:00;24214;55;0;0;2;11348761;A;3;3;5
2021;65640;2023;RPR;15517;7411;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-22 00:00:00;15180;45;0;0;5;0;A;3;3;5
2021;65640;2023;RPR;15517;7411;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-22 00:00:00;15181;45;0;0;6;220890,24;A;3;3;5
2021;65643;2023;RPR;15551;7411;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;15189;45;0;0;15;141934,5;A;3;3;5
2021;65645;2023;RPR;15554;7320;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;4819;21;0;0;1;74762,6;A;3;3;5
2021;65641;2023;RPR;15584;642;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-19 00:00:00;25585;60;0;0;6;526355;A;3;3;5
2021;32623;2023;RPR;13860;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;34573;26;26;0;4;5024444,52;A;3;3;3
2020;46037;2023;RPR;14020;7201;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-04-21 00:00:00;34561;26;26;0;4;2908049,08;A;3;3;1
2021;65640;2023;RPR;15520;7162;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-22 00:00:00;7267;35;0;0;7;581517,8;A;3;3;5
2021;65640;2023;RPR;15523;2051;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-22 00:00:00;2771;21;0;0;7;129251,66;A;3;3;5
2021;65640;2023;RPR;15528;451;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-22 00:00:00;10536;40;0;0;6;20934,59;A;3;3;5
2021;65641;2023;RPR;15531;500;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-19 00:00:00;16563;50;0;0;4;56754,8;A;3;3;5
2021;65642;2023;RPR;15535;7411;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-13 00:00:00;15190;45;0;0;89;291234,38;A;3;3;5
2021;65642;2023;RPR;15537;7201;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-13 00:00:00;34813;26;26;0;12;7546020,75;A;3;3;5
2021;65642;2023;RPR;15538;7411;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-13 00:00:00;15186;45;0;0;11;0;A;3;3;5
2021;65642;2023;RPR;15538;7411;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-13 00:00:00;15188;45;0;0;13;0;A;3;3;5
2021;65641;2023;RPR;15541;4020;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-19 00:00:00;13758;40;0;0;4;12708,2;A;3;3;5
2021;65641;2023;RPR;15546;7411;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-19 00:00:00;15179;45;0;0;4;1913925,3;A;3;3;5
2021;65642;2023;RPR;15547;4020;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-13 00:00:00;13763;40;0;0;12;34471,49;A;3;3;5
2021;65641;2023;RPR;15548;7123;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-19 00:00:00;27124;70;0;0;4;848575,8;A;3;3;5
2021;65645;2023;RPR;15434;4020;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;13755;40;0;0;1;12708,2;A;3;3;5
2021;65645;2023;RPR;15438;7207;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;39460;20;23;934;4;63082;A;3;3;5
2021;65645;2023;RPR;15441;8618;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;38390;60;0;602;1;651581,72;A;3;3;5
2021;65645;2023;RPR;15442;9764;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;24213;55;0;0;1;1135732,8;A;3;3;5
2021;65645;2023;RPR;15444;451;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;10531;40;0;0;1;21132,47;A;3;3;5
2021;65639;2023;RPR;15445;9764;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-12 00:00:00;24218;55;0;0;9;17320057,85;A;3;3;5
2022;53374;2023;RPR;10483;7140;2023-04-04 00:00:00;2023-04-04 00:00:00;2023-04-04 00:00:00;25952;70;0;0;5;1407157,01;A;3;3;1
2022;53374;2023;RPR;10490;7140;2023-04-03 00:00:00;2023-04-03 00:00:00;2023-04-04 00:00:00;25951;70;0;0;4;1962460,56;A;3;3;1
2021;65642;2023;RPR;10955;353;2023-03-01 00:00:00;2023-03-30 00:00:00;;39038;70;71;0;12;0;X;3;3;5
2021;65642;2023;RPR;12747;353;2023-03-01 00:00:00;2023-03-30 00:00:00;;39038;70;71;0;12;0;X;3;3;5
2021;32565;2023;RPR;16551;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-04 00:00:00;34573;26;26;0;4;1721336,91;A;3;3;3
2021;32565;2023;RPR;16551;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-04 00:00:00;34561;26;26;0;4;465588,13;A;3;3;1
2021;37225;2023;RPR;15891;7180;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-02 00:00:00;45000;55;0;0;1;8912491,15;A;3;3;5
2021;65644;2023;RPR;17017;512;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-21 00:00:00;52071;50;0;0;5;199237,5;A;3;3;5
2021;65640;2023;RPR;17018;512;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-22 00:00:00;52071;50;0;0;5;1215880,05;A;3;3;5
2021;65643;2023;RPR;21456;7140;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-06-06 00:00:00;52077;70;0;0;1;117136,55;A;3;3;5
2021;65639;2023;RPR;21458;541;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-06-08 00:00:00;38082;50;0;513;1;106791,3;A;3;3;5
2021;65645;2023;RPR;22392;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-28 00:00:00;15176;45;0;0;1;192861,9;A;3;3;5
2021;65639;2023;RPR;22402;9764;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;24220;55;0;0;11;0;A;3;3;5
2021;65639;2023;RPR;22406;4001;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;13774;40;0;0;9;76793,7;A;3;3;5
2021;65639;2023;RPR;22407;4020;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;13762;40;0;0;9;38124,6;A;3;3;5
2021;65639;2023;RPR;22408;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;34811;26;26;0;10;2159668,82;A;3;3;5
2021;65639;2023;RPR;22421;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;15183;45;0;0;8;653327,35;A;3;3;5
2021;65639;2023;RPR;22422;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;15183;45;0;0;8;1825310,52;A;3;3;5
2021;65639;2023;RPR;22424;500;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;16567;50;0;0;12;111221,1;A;3;3;5
2021;65639;2023;RPR;22425;112;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;28137;20;27;210;9;146799,94;A;3;3;5
2021;65639;2023;RPR;22426;101;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;29871;20;24;0;4;12820374,08;A;3;3;5
2021;65644;2023;RPR;22433;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;34802;26;26;0;1;0;A;3;3;5
2021;65639;2023;RPR;22921;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;15183;45;0;0;8;63425,28;A;3;3;5
2021;65644;2023;RPR;22434;7162;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;7265;35;0;0;3;0;A;3;3;5
2021;65644;2023;RPR;22440;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;15179;45;0;0;4;380014,38;A;3;3;5
2021;65644;2023;RPR;22451;7170;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;25462;60;0;0;1;143716,65;A;3;3;5
2021;65644;2023;RPR;22452;2051;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;2767;21;0;0;1;754624,96;A;3;3;5
2021;65638;2023;RPR;22465;4001;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-22 00:00:00;13771;40;0;0;2;71703;A;3;3;5
2021;65638;2023;RPR;22472;2051;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-22 00:00:00;2768;21;0;0;2;0;A;3;3;5
2021;65638;2023;RPR;22472;2051;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-22 00:00:00;2776;21;0;0;14;1462520,56;A;3;3;5
2021;65638;2023;RPR;22473;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-22 00:00:00;15177;45;0;0;2;775528;A;3;3;5
2021;65640;2023;RPR;22478;4020;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;13760;40;0;0;7;25416,4;A;3;3;5
2021;65640;2023;RPR;22485;451;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;10535;40;0;0;5;0;A;3;3;5
2021;65640;2023;RPR;22485;451;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;10537;40;0;0;7;0;A;3;3;5
2021;65642;2023;RPR;22494;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-07-11 00:00:00;34811;26;26;0;10;134400;A;3;3;5
2021;65642;2023;RPR;22495;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-07-11 00:00:00;15187;45;0;0;12;1201311,9;A;3;3;5
2021;65639;2023;RPR;22516;7207;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;39460;20;23;934;4;565768,4;A;3;3;5
2021;65645;2023;RPR;22524;8056;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-28 00:00:00;31418;21;0;270;1;556067,83;A;3;3;5
2021;65644;2023;RPR;22534;8618;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;38390;60;0;602;1;3787575;A;3;3;5
2021;65642;2023;RPR;22546;353;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-07-11 00:00:00;39038;70;71;0;12;5488182,03;A;3;3;5
2021;65638;2023;RPR;22547;7192;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-22 00:00:00;23898;55;0;0;2;5684724,78;A;3;3;5
2021;65644;2023;RPR;22551;9611;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;28560;20;21;0;4;5260335,21;A;3;3;5
2021;65639;2023;RPR;22562;2051;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;2772;21;0;0;8;968260,4;A;3;3;5
2021;65639;2023;RPR;22566;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;34802;26;26;0;1;1061242;A;3;3;5
2021;65638;2023;RPR;22568;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-22 00:00:00;34803;26;26;0;2;1435434;A;3;3;5
2021;65644;2023;RPR;22572;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-06 00:00:00;34805;26;26;0;4;5053139;A;3;3;5
2021;65644;2023;RPR;22583;9266;2023-05-01 00:00:00;2023-05-31 00:00:00;;37857;20;22;510;1;0;I;3;3;5
2021;65645;2023;RPR;22587;541;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-28 00:00:00;38082;50;0;513;1;193658,85;A;3;3;5
2021;65640;2023;RPR;22594;512;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;52071;50;0;0;5;1215880,05;A;3;3;5
2021;65644;2023;RPR;23824;8618;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-07 00:00:00;38391;60;0;602;3;283774;A;3;3;5
2021;65644;2023;RPR;23826;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-07 00:00:00;34802;26;26;0;1;175961,1;A;3;3;5
2020;37067;2023;RPR;17725;7211;2023-05-05 00:00:00;2023-05-05 00:00:00;2023-05-10 00:00:00;31813;20;23;0;14;712755,71;A;3;3;1
2020;37067;2023;RPR;17726;7211;2023-05-05 00:00:00;2023-05-05 00:00:00;2023-05-10 00:00:00;31815;20;23;0;14;262814,4;A;3;3;3
2022;53374;2023;RPR;19902;7140;2023-05-04 00:00:00;2023-05-04 00:00:00;2023-05-18 00:00:00;25949;70;0;0;3;1286678,41;A;3;3;1
2021;65641;2023;RPR;15617;7201;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-19 00:00:00;34805;26;26;0;4;5512325;A;3;3;5
2022;4;2023;RPR;16499;7211;2023-04-30 00:00:00;2023-04-30 00:00:00;2023-05-04 00:00:00;31937;20;23;0;14;4039410;A;3;3;5
2021;65640;2023;RPR;24140;7332;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;54884;21;0;0;3;220591,4;A;3;3;5
2021;37275;2023;RPR;28347;7180;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-06-28 00:00:00;45000;55;0;0;1;6825717,64;A;3;3;5
2021;37242;2023;RPR;30532;7180;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-07-06 00:00:00;45000;55;0;0;1;3102521,1;A;3;3;5
2021;37225;2023;RPR;30553;7180;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-07-06 00:00:00;45000;55;0;0;1;9101027,83;A;3;3;5
2020;37067;2023;RPR;27022;7211;2023-06-21 00:00:00;2023-06-21 00:00:00;2023-06-22 00:00:00;31813;20;23;0;14;353677,1;A;3;3;1
2020;37067;2023;RPR;28883;7211;2023-06-29 00:00:00;2023-06-29 00:00:00;2023-06-30 00:00:00;31815;20;23;0;14;197110,8;A;3;3;3
2020;37067;2023;RPR;28924;7211;2023-06-30 00:00:00;2023-06-30 00:00:00;2023-06-30 00:00:00;31815;20;23;0;14;197110,8;A;3;3;3
2021;65644;2023;RPR;29017;7207;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;39460;20;23;934;4;3203,9;A;3;3;5
2021;65644;2023;RPR;29018;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;34802;26;26;0;1;2925967,87;A;3;3;5
2021;65644;2023;RPR;29020;2051;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;2767;21;0;0;1;754624,96;A;3;3;5
2021;65644;2023;RPR;29025;451;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;10531;40;0;0;1;1711248,76;A;3;3;5
2021;65638;2023;RPR;29032;2051;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-13 00:00:00;2768;21;0;0;2;1097163,24;A;3;3;5
2021;65638;2023;RPR;29038;9266;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-13 00:00:00;37859;20;22;510;14;22881,87;A;3;3;5
2021;65640;2023;RPR;29042;7411;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-13 00:00:00;15181;45;0;0;6;373976,01;A;3;3;5
2021;65640;2023;RPR;29044;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-13 00:00:00;34806;26;26;0;5;5272745,04;A;3;3;5
2021;65640;2023;RPR;29045;7162;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-13 00:00:00;7267;35;0;0;7;581517,8;A;3;3;5
2021;65640;2023;RPR;29046;4020;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-13 00:00:00;13760;40;0;0;7;25416,4;A;3;3;5
2021;65640;2023;RPR;29050;500;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-13 00:00:00;16565;50;0;0;6;311706,41;A;3;3;5
2021;65640;2023;RPR;29053;451;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-13 00:00:00;10537;40;0;0;7;0;A;3;3;5
2021;65641;2023;RPR;29057;7411;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-10 00:00:00;15179;45;0;0;4;21390;A;3;3;5
2021;65642;2023;RPR;29059;451;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-24 00:00:00;10542;40;0;0;12;0;A;3;3;5
2021;65641;2023;RPR;25454;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;34805;26;26;0;4;4822684,6;A;3;3;5
2021;65640;2023;RPR;25455;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;34808;26;26;0;7;3966690;A;3;3;5
2021;65639;2023;RPR;25457;9935;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;7078;28;0;0;1;8135,93;A;3;3;5
2021;65641;2023;RPR;30825;7332;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-07-07 00:00:00;54884;21;0;0;3;217966,16;A;3;3;5
2021;65639;2023;RPR;30828;7411;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-07-07 00:00:00;15183;45;0;0;8;63425,28;A;3;3;5
2021;65641;2023;RPR;29067;7162;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-11 00:00:00;7266;35;0;0;4;458157,7;A;3;3;5
2021;65643;2023;RPR;29074;4020;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-11 00:00:00;13765;40;0;0;15;159279,6;A;3;3;5
2021;65643;2023;RPR;29081;4001;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-11 00:00:00;13775;40;0;0;15;84886,93;A;3;3;5
2021;65642;2023;RPR;29086;2013;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-24 00:00:00;28767;20;21;0;13;153398,83;A;3;3;5
2021;65641;2023;RPR;29097;2051;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-10 00:00:00;2769;21;0;0;4;360071,26;A;3;3;5
2021;65643;2023;RPR;29099;451;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-11 00:00:00;10544;40;0;0;15;4823790,6;A;3;3;5
2021;65643;2023;RPR;29104;642;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-11 00:00:00;25587;60;0;0;13;19392,45;A;3;3;5
2021;65643;2023;RPR;29105;7162;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-11 00:00:00;7268;35;0;0;14;1095864;A;3;3;5
2021;65639;2023;RPR;29113;7123;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;27295;70;0;0;8;3940673,42;A;3;3;5
2021;65639;2023;RPR;29117;353;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;39037;70;71;0;4;14101090;A;3;3;5
2021;65639;2023;RPR;29118;451;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;10540;40;0;0;10;0;A;3;3;5
2021;65644;2023;RPR;29119;9611;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;28560;20;21;0;4;5260335,21;A;3;3;5
2021;65639;2023;RPR;29139;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;34810;26;26;0;9;0;A;3;3;5
2021;65639;2023;RPR;29139;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;34811;26;26;0;10;0;A;3;3;5
2022;66386;2023;RPR;26357;146;2023-05-16 00:00:00;2023-05-16 00:00:00;2023-06-16 00:00:00;29994;20;24;0;4;274212;A;3;3;1
2022;53374;2023;RPR;33145;7140;2023-06-06 00:00:00;2023-06-06 00:00:00;2023-07-17 00:00:00;25949;70;0;0;3;2807855,13;A;3;3;1
2020;37067;2023;RPR;28225;7211;2023-06-27 00:00:00;2023-06-27 00:00:00;2023-06-28 00:00:00;31813;20;23;0;14;205583,8;A;3;3;1
2021;65645;2023;RPR;29155;541;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-17 00:00:00;38082;50;0;513;1;193658,85;A;3;3;5
2021;65638;2023;RPR;29163;1003;2023-06-01 00:00:00;2023-06-30 00:00:00;;52072;45;0;0;4;0;I;3;3;5
2021;65644;2023;RPR;29198;500;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;16563;50;0;0;4;95143,75;A;3;3;5
2021;65638;2023;RPR;29202;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-14 00:00:00;34815;26;26;0;14;1954498;A;3;3;5
2021;65639;2023;RPR;29207;401;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;57134;40;0;0;1;97103,7;A;3;3;5
2021;65638;2023;RPR;29210;9935;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-14 00:00:00;7078;28;0;0;1;30784,6;A;3;3;5
2021;65640;2023;RPR;29211;9935;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-13 00:00:00;7078;28;0;0;1;3958,02;A;3;3;5
2022;33509;2023;RPR;30536;489;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-07-06 00:00:00;46025;45;0;0;1;6680007,55;A;3;3;1
2021;65645;2023;RPR;28959;4020;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-17 00:00:00;13755;40;0;0;1;12708,2;A;3;3;5
2021;65645;2023;RPR;28962;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-17 00:00:00;34802;26;26;0;1;3897765,88;A;3;3;5
2021;65639;2023;RPR;28970;9764;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;24217;55;0;0;8;18877861,75;A;3;3;5
2021;65639;2023;RPR;28970;9764;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;24218;55;0;0;9;0;A;3;3;5
2021;65639;2023;RPR;28970;9764;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;24220;55;0;0;11;0;A;3;3;5
2021;65639;2023;RPR;28975;4020;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;13762;40;0;0;9;0;A;3;3;5
2021;65639;2023;RPR;28976;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;34809;26;26;0;8;15945318,7;A;3;3;5
2021;65639;2023;RPR;28978;7411;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;15183;45;0;0;8;9197,72;A;3;3;5
2021;65639;2023;RPR;28980;101;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;29871;20;24;0;4;1370074,3;A;3;3;5
2021;65639;2023;RPR;28986;2051;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;2767;21;0;0;1;1718653,14;A;3;3;5
2021;65639;2023;RPR;28988;2051;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;2772;21;0;0;8;2787966,47;A;3;3;5
2021;65639;2023;RPR;36025;9764;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;24217;55;0;0;8;1557803,9;A;3;3;5
2021;65639;2023;RPR;36025;9764;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;24220;55;0;0;11;0;A;3;3;5
2021;65639;2023;RPR;36027;8618;2023-07-01 00:00:00;2023-07-31 00:00:00;;38393;60;0;602;9;0;I;3;3;5
2021;65639;2023;RPR;36031;7201;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;34811;26;26;0;10;0;A;3;3;5
2021;65639;2023;RPR;36042;763;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;5834;26;0;0;4;33947,29;A;3;3;5
2021;65644;2023;RPR;36054;7411;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;15179;45;0;0;4;1683745,75;A;3;3;5
2021;65644;2023;RPR;36063;7411;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;15179;45;0;0;4;380014,38;A;3;3;5
2021;65639;2023;RPR;37024;401;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-11-24 00:00:00;57134;40;0;0;1;66274;A;3;3;5
2021;65644;2023;RPR;36070;9266;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;37857;20;22;510;1;11046,42;A;3;3;5
2021;65644;2023;RPR;36075;2051;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;2767;21;0;0;1;754624,96;A;3;3;5
2021;65644;2023;RPR;36078;541;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;38082;50;0;513;1;17838273,19;A;3;3;5
2021;65644;2023;RPR;36081;112;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;28132;20;27;210;1;56754,8;A;3;3;5
2021;65638;2023;RPR;36084;451;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-30 00:00:00;10543;40;0;0;14;106626;A;3;3;5
2021;65640;2023;RPR;36097;7411;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-28 00:00:00;15181;45;0;0;6;220890,24;A;3;3;5
2021;65640;2023;RPR;36108;451;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-28 00:00:00;10536;40;0;0;6;20934,59;A;3;3;5
2021;65640;2023;RPR;36108;451;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-28 00:00:00;10537;40;0;0;7;0;A;3;3;5
2021;65642;2023;RPR;36127;4020;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;13763;40;0;0;12;34471,49;A;3;3;5
2021;65645;2023;RPR;36134;7320;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-31 00:00:00;4819;21;0;0;1;74762,6;A;3;3;5
2021;65640;2023;RPR;36144;8056;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-28 00:00:00;31418;21;0;270;1;486374;A;3;3;5
2021;65641;2023;RPR;36152;2051;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-31 00:00:00;2769;21;0;0;4;360071,26;A;3;3;5
2021;65643;2023;RPR;36161;541;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;38085;50;0;513;15;951794,45;A;3;3;5
2021;65642;2023;RPR;36163;642;2023-07-01 00:00:00;2023-07-31 00:00:00;;25587;60;0;0;13;0;I;3;3;5
2021;65639;2023;RPR;36168;7123;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;27295;70;0;0;8;3940673,42;A;3;3;5
