aa_ocompra;n_ocompra;t_precepcion;n_precepcion;aa_precepcion;aa_factura;o_factura;e_factura;t_fact_proveedor;n_suc_fact_proveedor;n_fact_proveedor;f_factura;fhu_actualiz;n_renglon_pliego;k_facturada;i_unitario;Total renglon
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;41;50;94,12;4706
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;41;150;94,12;14118
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;48;30000;6,35;190500
2021;73255;PRD;409510;2021;2021;549124;Y;B;4;3264;2022-03-07 00:00:00;2022-03-28 11:57:47;1;1;151200;151200
2022;84343;PRD;452134;2022;2022;582456;Y;B;3;80;2023-02-24 00:00:00;2023-02-28 09:30:36;;1;1031516,87;1031516,87
2024;66608;PRD;464207;2024;2024;590731;Y;B;3;26134;2025-01-20 00:00:00;2025-01-22 11:05:30;6;1;200000;200000
2024;67371;PRD;466012;2024;2024;600422;Y;B;3;20945;2025-02-10 00:00:00;2025-02-25 16:24:13;34;1;31875;31875
2024;67371;PRD;466012;2024;2024;600422;Y;B;3;20945;2025-02-10 00:00:00;2025-02-25 16:24:13;37;1;85625;85625
2022;83007;PRD;450152;2022;2022;580212;Y;B;3;73;2023-02-07 00:00:00;2023-02-24 07:11:25;5;1;126000;126000
2023;67655;PRD;334699;2023;2023;417887;Y;B;2;363;2023-09-12 00:00:00;2023-09-20 10:14:16;1;1;270233,96;270233,96
2024;67297;PRD;465903;2024;2024;600157;Y;B;3;20927;2025-02-10 00:00:00;2025-02-13 09:32:51;;1;6326,23;6326,23
2025;24051;PRD;97497;2025;2025;121706;Y;B;5;7090;2025-04-10 00:00:00;2025-04-14 13:14:29;14;1;27700;27700
2024;37982;PRD;267482;2024;2024;322354;Y;B;4;4512;2024-07-24 00:00:00;2024-07-26 11:14:28;25;1;216339;216339
2024;69050;PRD;469027;2024;2024;607442;Y;B;4;6130;2025-02-18 00:00:00;2025-03-05 09:25:33;1;1;989386,81;989386,81
2024;58582;PRD;426873;2024;2024;545704;Y;B;4;4740;2024-12-05 00:00:00;2024-12-09 13:12:23;;1;704,46;704,46
2024;64465;PRD;459233;2024;2024;581613;Y;B;3;352;2025-01-09 00:00:00;2025-01-10 12:35:32;1;1;29289870,12;29289870,12
2023;34536;PRD;125061;2023;2023;176816;Y;B;2;4038;2023-05-10 00:00:00;2023-05-24 09:24:40;15;1;13450;13450
2024;49206;PRD;362519;2024;2024;448842;Y;B;3;25315;2024-10-04 00:00:00;2024-10-08 20:29:26;1;1;14633579,21;14633579,21
2022;84120;PRD;451831;2022;2022;581987;Y;B;4;4008;2023-02-15 00:00:00;2023-03-01 20:23:48;1;1;712890,83;712890,83
2025;32179;PRD;150437;2025;2025;189207;Y;B;3;26878;2025-05-28 00:00:00;2025-06-02 11:22:22;5;1;110000;110000
2024;69066;PRD;469040;2024;2024;607589;Y;B;5;6949;2025-02-21 00:00:00;2025-03-11 08:51:14;12;1;106255;106255
2024;69066;PRD;469040;2024;2024;607589;Y;B;5;6949;2025-02-21 00:00:00;2025-03-11 08:51:14;37;1;64151;64151
2024;66724;PRD;464303;2024;2024;591904;Y;B;3;376;2025-01-21 00:00:00;2025-01-25 23:17:26;7;1;94500;94500
2023;79507;PRD;420374;2023;2023;552793;Y;B;3;5872;2023-11-08 00:00:00;2023-11-14 08:35:08;1;173252,22;1;173252,22
2025;27815;PRD;124215;2025;2025;160221;Y;B;2;598;2025-05-12 00:00:00;2025-05-16 08:29:58;398;1;1560,69;1560,69
2023;77412;PRD;395036;2023;2023;519330;Y;B;3;22865;2023-10-26 00:00:00;2023-10-30 18:13:10;7;1;85000;85000
2022;66964;PRD;361568;2022;2022;466012;Y;B;3;32;2022-11-02 00:00:00;2022-11-07 13:43:58;2;1;688301;688301
2022;72368;PRD;398199;2022;2022;513109;Y;B;4;3850;2022-12-05 00:00:00;2022-12-20 12:35:25;2;1;141001;141001
2023;75416;PRD;382020;2023;2023;495648;Y;B;3;22826;2023-10-19 00:00:00;2023-10-24 08:49:43;1;20;230;4600
2023;24915;PRD;56971;2023;2023;67556;Y;B;2;2943;2023-03-08 00:00:00;2023-03-15 10:27:49;2;1;5831555,54;5831555,54
2023;70088;PRD;347438;2023;2023;434244;Y;B;3;164;2023-09-25 00:00:00;2023-09-28 12:03:37;483;900;274,05;246645
2023;70088;PRD;347438;2023;2023;434244;Y;B;3;164;2023-09-25 00:00:00;2023-09-28 12:03:37;615;1400;284,75;398650
2023;70088;PRD;347438;2023;2023;434244;Y;B;3;164;2023-09-25 00:00:00;2023-09-28 12:03:37;673;4;25714,86;102859,44
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;226;30;480,67;14420,1
2024;55096;PRD;397383;2024;2024;505812;Y;B;5;6351;2024-11-12 00:00:00;2024-11-19 13:10:43;33;1;17138;17138
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;254;200;753,86;150772
2024;59629;PRD;436564;2024;2024;554022;Y;B;3;25873;2024-12-10 00:00:00;2024-12-12 10:17:14;16;200;551,78;110356
2024;59629;PRD;436564;2024;2024;554022;Y;B;3;25873;2024-12-10 00:00:00;2024-12-12 10:17:14;29;200;352,39;70478
2024;59636;PRD;436599;2024;2024;554024;Y;B;3;25879;2024-12-10 00:00:00;2024-12-12 10:48:15;8;200;3355,35;671070
2023;79506;PRD;420440;2023;2023;551877;Y;B;3;5873;2023-11-08 00:00:00;2023-11-15 10:20:19;1;1;193756,55;193756,55
2022;84314;PRD;452105;2022;2022;582533;Y;B;4;4012;2023-02-23 00:00:00;2023-02-28 18:25:36;;1;478302,55;478302,55
2025;30256;PRD;135363;2025;2025;172890;Y;B;3;21439;2025-05-21 00:00:00;2025-05-23 09:21:48;1;1;307298,54;307298,54
2024;69072;PRD;469041;2024;2024;607588;Y;B;5;6935;2025-02-20 00:00:00;2025-03-10 10:09:16;1;1;491627,07;491627,07
2025;30319;PRD;135566;2025;2025;173184;Y;B;3;449;2025-05-20 00:00:00;2025-05-28 10:13:08;175;20;66,42;1328,4
2025;30319;PRD;135566;2025;2025;173184;Y;B;3;449;2025-05-20 00:00:00;2025-05-28 10:13:08;251;90;22,34;2010,6
2023;45148;PRD;182141;2023;2023;232244;Y;B;3;116;2023-06-12 00:00:00;2023-06-17 13:20:32;7;1;53500;53500
2024;41524;PRD;292939;2024;2024;360372;Y;B;3;24970;2024-08-14 00:00:00;2024-08-21 13:58:29;1;1;231330;231330
2023;68881;PRD;342319;2023;2023;419469;Y;B;3;163;2023-09-19 00:00:00;2023-09-20 08:31:35;1;1;2197888,3;2197888,3
2021;75741;PRD;416187;2021;2021;550100;Y;B;3;18613;2022-02-02 00:00:00;2022-03-29 10:54:00;;1;59668,84;59668,84
2023;79505;PRD;420409;2023;2023;551648;Y;B;3;5871;2023-11-08 00:00:00;2023-11-13 17:06:52;;1;1043433,8;1043433,8
2022;76311;PRD;448017;2022;2022;571932;Y;B;5;4002;2023-01-26 00:00:00;2023-01-31 08:49:06;2;180;20400;3672000
2022;76311;PRD;448017;2022;2022;571932;Y;B;5;4002;2023-01-26 00:00:00;2023-01-31 08:49:06;5;360;9600;3456000
2024;66877;PRD;464653;2024;2024;591912;Y;B;3;382;2025-01-21 00:00:00;2025-01-23 11:42:13;47;1;70000;70000
2024;66877;PRD;464653;2024;2024;591912;Y;B;3;382;2025-01-21 00:00:00;2025-01-23 11:42:13;38;1;35000;35000
2025;27939;PRD;118232;2025;2025;160346;Y;B;2;6727;2025-05-13 00:00:00;2025-05-19 13:17:58;15;1;19859;19859
2022;84501;PRD;452309;2022;2022;583118;Y;B;3;21086;2023-03-01 00:00:00;2023-03-02 15:49:23;501;90;53,99;4859,1
2024;35450;PRD;255605;2024;2024;321883;Y;B;2;4588;2024-07-16 00:00:00;2024-07-26 20:25:26;8;1;129191;129191
2024;56536;PRD;412924;2024;2024;596675;Y;B;2;4768;2024-11-30 00:00:00;2025-02-04 11:59:02;;1;1693,42;1693,42
2024;64260;PRD;458445;2024;2024;581302;Y;B;4;4769;2025-01-08 00:00:00;2025-01-10 11:41:14;1;1;8798,88;8798,88
2022;85523;PRD;453476;2022;2022;584233;Y;B;2;4050;2023-03-07 00:00:00;2023-03-07 16:04:27;;1;3030,12;3030,12
2022;85487;PRD;453435;2022;2022;584234;Y;B;2;4051;2023-03-07 00:00:00;2023-03-07 16:04:28;;1;8070,3;8070,3
2024;68853;PRD;468703;2024;2024;607162;Y;B;2;6523;2025-02-14 00:00:00;2025-02-26 12:27:16;12;1;87750;87750
2024;68853;PRD;468703;2024;2024;607162;Y;B;2;6523;2025-02-14 00:00:00;2025-02-26 12:27:16;34;1;17111;17111
2024;68913;PRD;468837;2024;2024;605611;Y;B;2;559;2025-02-12 00:00:00;2025-02-21 11:44:03;12;1;21124;21124
2024;69184;PRD;469229;2024;2024;605615;Y;B;4;4892;2025-02-19 00:00:00;2025-02-20 14:13:57;12;1;221130;221130
2024;69184;PRD;469229;2024;2024;605615;Y;B;4;4892;2025-02-19 00:00:00;2025-02-20 14:13:57;29;1;66339;66339
2024;69112;PRD;469093;2024;2024;608016;Y;B;2;4329;2025-03-05 00:00:00;2025-03-11 11:53:38;29;1;54259;54259
2024;69112;PRD;469093;2024;2024;608016;Y;B;2;4329;2025-03-05 00:00:00;2025-03-11 11:53:38;37;1;96000;96000
2023;70088;PRD;347438;2023;2023;434244;Y;B;3;164;2023-09-25 00:00:00;2023-09-28 12:03:37;19;500;144,93;72465
2023;70088;PRD;347438;2023;2023;434244;Y;B;3;164;2023-09-25 00:00:00;2023-09-28 12:03:37;29;500;453,12;226560
2023;92809;PRD;500668;2023;2023;672174;Y;B;4;4414;2024-03-05 00:00:00;2024-03-05 18:56:30;1;1;105729302;105729302
2025;32220;PRD;150544;2025;2025;195091;Y;B;3;453;2025-05-29 00:00:00;2025-06-10 09:34:26;16;1;6075;6075
2023;75829;PRD;383910;2023;2023;500873;Y;B;2;4978;2023-10-23 00:00:00;2023-10-24 16:19:40;2;1;85680;85680
2023;86168;PRD;479097;2023;2023;623179;Y;B;3;23325;2023-12-11 00:00:00;2023-12-19 07:17:13;1;0,999922591;159347381,4;159335046,4
2024;68495;PRD;468023;2024;2024;597814;Y;B;3;6170;2025-02-03 00:00:00;2025-02-06 14:37:09;22;1;21679;21679
2022;84112;PRD;451823;2022;2022;582034;Y;B;4;4005;2023-02-15 00:00:00;2023-03-02 18:53:16;1;1;260000;260000
2024;68501;PRD;468143;2024;2024;597908;Y;B;4;6087;2025-02-03 00:00:00;2025-02-06 11:09:38;29;1;20490;20490
2022;84360;PRD;452157;2022;2022;583073;Y;B;3;82;2023-02-24 00:00:00;2023-03-08 15:14:34;132;24;4900,08;117601,92
2022;84360;PRD;452157;2022;2022;583073;Y;B;3;82;2023-02-24 00:00:00;2023-03-08 15:14:34;320;5;181,32;906,6
2022;84360;PRD;452157;2022;2022;583073;Y;B;3;82;2023-02-24 00:00:00;2023-03-08 15:14:34;642;5;9487,67;47438,35
2022;84360;PRD;452157;2022;2022;583073;Y;B;3;82;2023-02-24 00:00:00;2023-03-08 15:14:34;652;50;432,68;21634
2024;68905;PRD;468833;2024;2024;602373;Y;B;3;389;2025-02-13 00:00:00;2025-02-18 11:24:50;37;1;120750;120750
2024;68981;PRD;468888;2024;2024;602376;Y;B;3;393;2025-02-13 00:00:00;2025-02-21 22:01:23;22;1;32000;32000
2024;50536;PRD;374864;2024;2024;465621;Y;B;4;4630;2024-10-15 00:00:00;2024-10-17 11:24:56;1;1;140900,76;140900,76
2024;68054;PRD;467186;2024;2024;597304;Y;B;4;4840;2025-02-01 00:00:00;2025-02-05 09:01:57;22;1;31328;31328
2024;67297;PRD;465903;2024;2024;600157;Y;B;3;20927;2025-02-10 00:00:00;2025-02-13 09:32:51;22;1;70287;70287
2024;69151;PRD;469178;2024;2024;608847;Y;B;3;21092;2025-03-14 00:00:00;2025-03-19 08:28:50;9;1;65444;65444
2022;82351;PRD;448705;2022;2022;572217;Y;B;3;5600;2023-01-27 00:00:00;2023-02-14 09:02:11;1;0,010919343;61526455,43;671828,452
2022;76323;PRD;448018;2022;2022;571938;Y;B;5;4003;2023-01-26 00:00:00;2023-01-31 09:23:37;21;1;46575;46575
2022;82074;PRD;448030;2022;2022;571941;Y;B;5;4004;2023-01-26 00:00:00;2023-01-31 10:45:50;11;1;101000;101000
2024;62271;PRD;450230;2024;2024;572023;Y;B;2;6364;2024-12-26 00:00:00;2025-01-03 13:59:36;11;1;140492;140492
2024;62271;PRD;450230;2024;2024;572023;Y;B;2;6364;2024-12-26 00:00:00;2025-01-03 13:59:36;28;1;42148;42148
2023;75349;PRD;381794;2023;2023;493818;Y;B;4;4231;2023-10-19 00:00:00;2023-10-24 20:50:02;28;1;14700;14700
2024;68508;PRD;468130;2024;2024;598386;Y;B;4;6083;2025-02-03 00:00:00;2025-02-07 12:36:12;37;1;65444;65444
2024;68503;PRD;468168;2024;2024;598388;Y;B;4;6092;2025-02-03 00:00:00;2025-02-07 12:50:00;29;1;31022;31022
2024;68497;PRD;468027;2024;2024;598475;Y;B;3;6172;2025-02-03 00:00:00;2025-02-06 12:53:57;22;1;23000;23000
2022;82135;PRD;448103;2022;2022;572812;Y;B;3;63;2023-01-27 00:00:00;2023-02-07 11:21:36;24;2;498117,09;996234,18
2022;82135;PRD;448103;2022;2022;572812;Y;B;3;63;2023-01-27 00:00:00;2023-02-07 11:21:36;88;1;27093,38;27093,38
2022;84337;PRD;452128;2022;2022;582259;Y;B;3;21072;2023-02-23 00:00:00;2023-02-24 14:22:22;;1;1128665,8;1128665,8
2022;84313;PRD;452083;2022;2022;582262;Y;B;4;4013;2023-02-23 00:00:00;2023-02-24 11:48:07;;1;1004251,95;1004251,95
2022;84500;PRD;452308;2022;2022;583156;Y;B;2;3946;2023-02-24 00:00:00;2023-03-03 10:19:51;;1;15821811,55;15821811,55
2024;68091;PRD;467211;2024;2024;595524;Y;B;3;26174;2025-01-29 00:00:00;2025-01-31 11:12:48;1;1;102754074,2;102754074,2
2024;64443;PRD;459242;2024;2024;583501;Y;B;3;358;2025-01-09 00:00:00;2025-01-15 09:17:14;1;1;264446,95;264446,95
2025;32219;PRD;150548;2025;2025;195095;Y;B;3;457;2025-05-29 00:00:00;2025-06-10 09:47:27;6;1;21698,04;21698,04
2025;34037;PRD;171821;2025;2025;229280;I;B;3;21589;2025-06-12 00:00:00;2025-06-24 11:46:50;;1;3460,71;3460,71
2025;27924;PRD;118135;2025;2025;155922;Y;B;2;4972;2025-05-08 00:00:00;2025-05-20 00:57:12;14;1;22600;22600
2024;52816;PRD;385007;2024;2024;480993;Y;B;3;6104;2024-10-25 00:00:00;2024-10-30 09:56:55;10;1;117000;117000
2023;34532;PRD;125012;2023;2023;147537;Y;B;4;4072;2023-04-25 00:00:00;2023-04-26 12:49:59;1;1;20534778,21;20534778,21
2024;69156;PRD;469185;2024;2024;608817;Y;B;3;21096;2025-03-14 00:00:00;2025-03-18 14:17:00;22;1;21500;21500
2024;45183;PRD;312155;2024;2024;407482;Y;B;4;5663;2024-09-09 00:00:00;2024-09-19 12:54:26;30;1;26515;26515
2023;54819;PRD;254028;2023;2023;315216;Y;B;5;4623;2023-07-27 00:00:00;2023-08-03 11:49:22;;1;47161,69;47161,69
2023;45148;PRD;182141;2023;2023;232244;Y;B;3;116;2023-06-12 00:00:00;2023-06-17 13:20:32;36;1;35126;35126
2022;84344;PRD;452135;2022;2022;582184;Y;B;3;21070;2023-02-23 00:00:00;2023-02-27 11:46:06;1;1;48036;48036
2024;67482;PRD;466108;2024;2024;598822;Y;B;5;6804;2025-02-03 00:00:00;2025-02-07 13:34:21;12;1;105400;105400
2024;68903;PRD;468829;2024;2024;602410;Y;B;3;387;2025-02-13 00:00:00;2025-02-21 09:40:07;12;1;142380;142380
2023;75773;PRD;383774;2023;2023;675354;Y;B;2;5154;2023-12-18 00:00:00;2024-07-18 14:57:54;1;1;1227916,55;1227916,55
2024;67445;PRD;466060;2024;2024;598189;Y;B;5;6813;2025-02-04 00:00:00;2025-02-06 11:29:59;34;1;51077;51077
2024;67445;PRD;466060;2024;2024;598189;Y;B;5;6813;2025-02-04 00:00:00;2025-02-06 11:29:59;37;1;137056;137056
2022;72470;PRD;398530;2022;2022;536710;Y;B;3;5557;2022-12-21 00:00:00;2023-01-05 12:07:47;;1;1928,73;1928,73
2022;77225;PRD;436814;2022;2022;566810;Y;B;4;3956;2023-01-17 00:00:00;2023-01-19 11:40:34;12;1179;494,67;583215,93
2022;77225;PRD;436814;2022;2022;566810;Y;B;4;3956;2023-01-17 00:00:00;2023-01-19 11:40:34;15;1550;241,24;373922
2024;51842;PRD;381769;2024;2024;480488;Y;B;2;6217;2024-10-24 00:00:00;2024-10-28 17:34:59;21;1;11312;11312
2024;51842;PRD;381769;2024;2024;480488;Y;B;2;6217;2024-10-24 00:00:00;2024-10-28 17:34:59;28;1;13876;13876
2024;52815;PRD;384932;2024;2024;482002;Y;B;3;321;2024-10-28 00:00:00;2024-10-31 11:55:52;;1;2440,06;2440,06
2023;70112;PRD;347530;2023;2023;432500;Y;B;3;167;2023-09-25 00:00:00;2023-09-27 09:13:41;1;1;4012676,21;4012676,21
2023;76842;PRD;390495;2023;2023;512160;Y;B;2;10409;2023-10-24 00:00:00;2023-10-26 12:03:30;34;1;12967;12967
2023;66034;PRD;314041;2023;2023;396084;Y;B;4;4188;2023-09-07 00:00:00;2023-09-11 08:02:36;1;1;691022,94;691022,94
2023;67527;PRD;332925;2023;2023;417467;Y;B;3;22527;2023-09-14 00:00:00;2023-09-19 10:07:22;1;1;841092,82;841092,82
2022;54837;PRD;272163;2022;2022;377115;Y;B;1;1863;2022-09-02 00:00:00;2022-09-15 15:28:19;21;1;75420;75420
2023;51129;PRD;219406;2023;2023;273629;Y;B;2;10201;2023-07-06 00:00:00;2023-07-12 12:38:52;1;1;18470582,94;18470582,94
2023;51135;PRD;219418;2023;2023;273630;Y;B;2;10202;2023-07-06 00:00:00;2023-07-12 12:42:02;1;1;29158571,45;29158571,45
2023;51130;PRD;219412;2023;2023;273632;Y;B;2;10204;2023-07-06 00:00:00;2023-07-12 12:48:36;1;1;22834311,38;22834311,38
2023;33135;PRD;117446;2023;2023;145697;Y;B;3;21410;2023-04-21 00:00:00;2023-04-25 11:49:24;16;1;58535;58535
2021;39823;PRD;211186;2021;2021;282003;Y;B;2;2918;2021-07-28 00:00:00;2021-07-30 09:31:35;49;1;131953;131953
2021;39823;PRD;211186;2021;2021;282003;Y;B;2;2918;2021-07-28 00:00:00;2021-07-30 09:31:35;57;1;87089;87089
2024;69153;PRD;469179;2024;2024;608848;Y;B;3;21094;2025-03-14 00:00:00;2025-03-19 08:39:18;10;1;130000;130000
2023;66028;PRD;313988;2023;2023;396037;Y;B;4;4186;2023-09-07 00:00:00;2023-09-08 22:07:25;;1;77054,65;77054,65
2022;84144;PRD;451878;2022;2022;582838;Y;B;3;76;2023-02-20 00:00:00;2023-03-07 09:21:30;1;1;21300;21300
2022;85497;PRD;453449;2022;2022;584196;Y;B;2;4039;2023-03-07 00:00:00;2023-03-07 16:04:26;;1;10776,62;10776,62
2024;69051;PRD;469028;2024;2024;607133;Y;B;4;6131;2025-02-18 00:00:00;2025-02-25 09:56:37;29;1;71792;71792
2024;68914;PRD;468854;2024;2024;605552;Y;B;2;562;2025-02-12 00:00:00;2025-02-21 11:05:06;34;1;25377;25377
2024;68480;PRD;468005;2024;2024;605554;Y;B;2;4849;2025-02-06 00:00:00;2025-02-21 11:12:53;22;1;20000;20000
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;471;50;5,01;250,5
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;496;50;1844,4;92220
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;528;20;4,14;82,8
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;733;100;16;1600
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;830;3000;10,18;30540
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;838;20;74,63;1492,6
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;622;30;102,4;3072
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;645;20;3156,04;63120,8
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;677;100;59,27;5927
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;682;50;4640,63;232031,5
2024;69082;PRD;469091;2024;2024;607419;Y;B;5;6939;2025-02-20 00:00:00;2025-02-28 09:20:21;1;1;195364,24;195364,24
2024;69082;PRD;469091;2024;2024;607419;Y;B;5;6939;2025-02-20 00:00:00;2025-02-28 09:20:21;2;1;223981,56;223981,56
2024;66570;PRD;463934;2024;2024;591116;Y;B;2;549;2025-01-20 00:00:00;2025-01-22 10:51:18;21;1;23905;23905
2024;68979;PRD;468890;2024;2024;605666;Y;B;2;4869;2025-02-11 00:00:00;2025-02-21 12:00:44;1;0,632994423;1809708,18;1145535,186
2022;82913;PRD;449914;2022;2022;581193;Y;B;3;66;2023-02-07 00:00:00;2023-02-16 18:56:31;1;6500;242,32;1575080
2025;24051;PRD;97497;2025;2025;121706;Y;B;5;7090;2025-04-10 00:00:00;2025-04-14 13:14:29;4;1;498000;498000
2025;24051;PRD;97497;2025;2025;121706;Y;B;5;7090;2025-04-10 00:00:00;2025-04-14 13:14:29;37;1;76254;76254
2025;30261;PRD;135379;2025;2025;177146;Y;B;3;21441;2025-05-21 00:00:00;2025-05-27 13:56:19;1;1;1316694,51;1316694,51
2024;37335;PRD;264499;2024;2024;328001;Y;B;2;4597;2024-07-30 00:00:00;2024-08-02 09:03:55;8;1;55963;55963
2024;49072;PRD;360223;2024;2024;448838;Y;B;3;25293;2024-10-04 00:00:00;2024-10-10 08:39:11;5;1;74000;74000
2022;81487;PRD;446372;2022;2022;571404;Y;B;3;20895;2023-01-25 00:00:00;2023-02-02 19:06:20;8;1;230400;230400
2024;47381;PRD;337058;2024;2024;424518;Y;B;4;4602;2024-09-23 00:00:00;2024-09-26 09:49:24;1;1;2487436;2487436
2024;55089;PRD;397359;2024;2024;506860;Y;B;5;6373;2024-11-14 00:00:00;2024-11-20 08:05:24;1;1;11705602,65;11705602,65
2024;67473;PRD;466094;2024;2024;598097;Y;B;5;6799;2025-02-03 00:00:00;2025-02-11 15:10:44;12;1;96500;96500
2024;67492;PRD;466123;2024;2024;598098;Y;B;5;6795;2025-02-03 00:00:00;2025-02-11 15:10:47;22;1;54868;54868
2025;24040;PRD;97260;2025;2025;131688;Y;B;2;4939;2025-04-14 00:00:00;2025-05-03 15:13:32;;1;8461,53;8461,53
2023;38138;PRD;145346;2023;2023;173536;Y;B;3;21531;2023-05-11 00:00:00;2023-05-12 11:10:24;16;1;75384;75384
2023;75760;PRD;383713;2023;2023;500871;Y;B;2;4975;2023-10-23 00:00:00;2023-10-24 13:17:20;1;1;7144243,03;7144243,03
2025;34037;PRD;171821;2025;2025;229280;I;B;3;21589;2025-06-12 00:00:00;2025-06-24 11:46:50;;1;24235,25;24235,25
2025;34035;PRD;172074;2025;2025;229341;I;B;3;21591;2025-06-12 00:00:00;2025-06-24 11:53:19;;1;12009,52;12009,52
2022;82135;PRD;448103;2022;2022;572812;Y;B;3;63;2023-01-27 00:00:00;2023-02-07 11:21:36;5;1;129032;129032
2022;81514;PRD;446403;2022;2022;571406;Y;B;3;20897;2023-01-24 00:00:00;2023-02-02 18:43:56;1;1;25160,85;25160,85
2023;45693;PRD;186792;2023;2023;232304;Y;B;2;4452;2023-06-14 00:00:00;2023-06-16 11:06:27;34;1;39003;39003
2023;40930;PRD;160792;2023;2023;188372;Y;B;4;4083;2023-05-22 00:00:00;2023-05-23 10:33:43;2;6;600;3600
2023;40930;PRD;160792;2023;2023;188372;Y;B;4;4083;2023-05-22 00:00:00;2023-05-23 10:33:43;5;19;34500;655500
2022;34316;PRD;145347;2022;2022;189772;Y;B;4;3479;2022-06-06 00:00:00;2022-06-10 15:04:17;1;40;14970,82;598832,8
2024;49079;PRD;360418;2024;2024;448840;Y;B;3;25300;2024-10-04 00:00:00;2024-10-10 09:13:28;30;1;18980;18980
2022;77248;PRD;436823;2022;2022;566806;Y;B;4;3955;2023-01-17 00:00:00;2023-01-19 11:10:13;4;215388;81,21;17491659,48
2022;77248;PRD;436823;2022;2022;566806;Y;B;4;3955;2023-01-17 00:00:00;2023-01-19 11:10:13;6;151123;32,91;4973457,93
2022;77248;PRD;436823;2022;2022;566806;Y;B;4;3955;2023-01-17 00:00:00;2023-01-19 11:10:13;7;33188;296,73;9847875,24
2022;77248;PRD;436823;2022;2022;566806;Y;B;4;3955;2023-01-17 00:00:00;2023-01-19 11:10:13;10;686;105,34;72263,24
2022;77248;PRD;436823;2022;2022;566806;Y;B;4;3955;2023-01-17 00:00:00;2023-01-19 11:10:13;12;1772;81,21;143904,12
2022;77225;PRD;436814;2022;2022;566810;Y;B;4;3956;2023-01-17 00:00:00;2023-01-19 11:40:34;2;2039;260,21;530568,19
2022;77225;PRD;436814;2022;2022;566810;Y;B;4;3956;2023-01-17 00:00:00;2023-01-19 11:40:34;6;3456;306,11;1057916,16
2022;77225;PRD;436814;2022;2022;566810;Y;B;4;3956;2023-01-17 00:00:00;2023-01-19 11:40:34;8;528;346,28;182835,84
2022;49289;PRD;238829;2022;2022;301657;Y;B;4;3632;2022-08-04 00:00:00;2022-08-10 13:52:45;37;1;39003;39003
2022;49289;PRD;238829;2022;2022;301657;Y;B;4;3632;2022-08-04 00:00:00;2022-08-10 13:52:45;45;1;25742;25742
2022;55637;PRD;274334;2022;2022;371776;Y;B;4;3701;2022-09-12 00:00:00;2022-09-13 13:24:07;1;1;598000;598000
2024;49206;PRD;362519;2024;2024;448842;Y;B;3;25315;2024-10-04 00:00:00;2024-10-08 20:29:26;113;2;273,46;546,92
2024;49206;PRD;362519;2024;2024;448842;Y;B;3;25315;2024-10-04 00:00:00;2024-10-08 20:29:26;577;2;454,73;909,46
2024;45180;PRD;312140;2024;2024;405190;Y;B;4;5662;2024-09-09 00:00:00;2024-09-19 15:02:40;19;1;22674;22674
2024;67239;PRD;465564;2024;2024;594756;Y;B;3;6163;2025-01-27 00:00:00;2025-01-29 10:16:10;;1;2982,83;2982,83
2024;67239;PRD;465564;2024;2024;594756;Y;B;3;6163;2025-01-27 00:00:00;2025-01-29 10:16:10;;1;1603,42;1603,42
2024;67239;PRD;465564;2024;2024;594756;Y;B;3;6163;2025-01-27 00:00:00;2025-01-29 10:16:10;;1;1610,76;1610,76
2024;69176;PRD;469223;2024;2024;609089;Y;B;3;21120;2025-03-20 00:00:00;2025-03-28 10:27:44;34;1;35973;35973
2024;68851;PRD;468699;2024;2024;604046;Y;B;2;6525;2025-02-14 00:00:00;2025-02-19 12:00:56;12;1;109450;109450
