aa_oca_original;n_oca_original;aa_rprovision;t_rprovision;n_rprovision;o_ente;c_juris;c_sjuris;c_entidad;c_unid_ejec;f_desde;f_hasta;fh_autorizacion;t_ocompra;aa_ocompra;n_ocompra;t_precepcion;aa_precepcion;n_precepcion;e_rprovision;fh_alta
2021;65639;2022;RPR;56986;32321;20;22;510;9266;2022-10-01 00:00:00;2022-10-31 00:00:00;2022-11-08 00:00:00;SPR;2022;16434;PRD;2022;373306;A;2022-11-01 08:00:07
2021;65645;2022;RPR;56998;76848;40;0;0;451;2022-10-01 00:00:00;2022-10-31 00:00:00;2022-11-28 00:00:00;SPR;2022;17547;PRD;2022;394991;A;2022-11-01 08:00:09
2021;65642;2022;RPR;44092;94546;26;26;0;7201;2022-08-01 00:00:00;2022-08-31 00:00:00;2022-09-12 00:00:00;SPR;2022;30021;PRD;2022;295120;A;2022-09-01 08:00:15
2021;65644;2022;RPR;44098;311990;20;23;0;7212;2022-08-01 00:00:00;2022-08-31 00:00:00;2022-09-09 00:00:00;SPR;2022;30180;PRD;2022;292000;A;2022-09-01 08:00:16
2021;65638;2022;RPR;44104;32118;21;0;0;2051;2022-08-01 00:00:00;2022-08-31 00:00:00;2022-09-15 00:00:00;SPR;2022;30238;PRD;2022;296610;A;2022-09-01 08:00:17
2021;65640;2022;RPR;44109;26296;21;0;0;2051;2022-08-01 00:00:00;2022-08-31 00:00:00;2022-09-12 00:00:00;SPR;2022;30264;PRD;2022;292030;A;2022-09-01 08:00:18
2021;65639;2022;RPR;44110;32321;60;0;602;8618;2022-08-01 00:00:00;2022-08-31 00:00:00;2022-09-07 00:00:00;SPR;2022;30265;PRD;2022;291572;A;2022-09-01 08:00:18
2021;65642;2022;RPR;44113;94546;21;0;0;2051;2022-08-01 00:00:00;2022-08-31 00:00:00;2022-09-12 00:00:00;SPR;2022;30275;PRD;2022;295120;A;2022-09-01 08:00:18
2021;65644;2022;RPR;44114;311990;50;0;513;541;2022-08-01 00:00:00;2022-08-31 00:00:00;2022-09-09 00:00:00;SPR;2022;30280;PRD;2022;292000;A;2022-09-01 08:00:18
2022;66386;2023;RPR;11520;278388;20;24;0;146;2023-04-11 00:00:00;2023-04-11 00:00:00;2023-04-12 00:00:00;SPR;2023;10737;PRD;2023;104505;A;2023-04-12 13:31:11
2022;33509;2023;RPR;12919;89670;45;0;0;489;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-04-18 00:00:00;SPR;2023;11825;PRD;2023;116755;A;2023-04-18 14:55:54
2022;37659;2023;RPR;15957;124204;35;0;352;8736;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-05-02 00:00:00;SPR;2023;8296;PRD;2023;130671;A;2023-05-02 16:31:47
2021;65642;2023;RPR;14407;94546;70;71;0;353;2023-03-01 00:00:00;2023-03-30 00:00:00;;SPR;2023;2429;;;;X;2023-04-26 08:00:02
2021;65639;2023;RPR;22421;32321;45;0;0;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;SPR;2023;1968;PRD;2023;195328;A;2023-06-01 08:00:07
2022;37659;2023;RPR;28343;124204;35;0;0;9733;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-28 00:00:00;SPR;2023;23840;PRD;2023;206698;A;2023-06-28 14:24:04
2021;65644;2023;RPR;29010;311990;50;0;0;507;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;SPR;2023;2003;PRD;2023;219039;A;2023-07-03 08:00:14
2021;65642;2023;RPR;14049;94546;70;71;0;353;2023-03-01 00:00:00;2023-03-30 00:00:00;;SPR;2023;2429;;;;X;2023-04-24 08:00:02
2021;32565;2023;RPR;26966;193944;26;26;0;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-21 00:00:00;SPR;2023;23481;PRD;2023;194952;A;2023-06-21 14:59:47
2021;65643;2023;RPR;21456;83261;70;0;0;7140;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-06-06 00:00:00;SPR;2023;14492;PRD;2023;195917;A;2023-05-24 17:58:51
2021;65641;2023;RPR;22500;120202;60;0;0;7170;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;SPR;2023;2087;PRD;2023;201885;A;2023-06-01 08:00:20
2021;65645;2023;RPR;22400;275932;21;0;0;2051;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-28 00:00:00;SPR;2023;1940;PRD;2023;212297;A;2023-06-01 08:00:03
2021;65645;2023;RPR;22401;275932;40;0;0;451;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-28 00:00:00;SPR;2023;1941;PRD;2023;212297;A;2023-06-01 08:00:04
2021;65639;2023;RPR;22405;32321;28;0;0;2180;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;SPR;2023;1949;PRD;2023;195328;A;2023-06-01 08:00:04
2021;65639;2023;RPR;22410;32321;45;0;0;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;SPR;2023;1955;PRD;2023;195328;A;2023-06-01 08:00:05
2021;65639;2023;RPR;22418;32321;21;0;0;2051;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;SPR;2023;1964;PRD;2023;195328;A;2023-06-01 08:00:07
2021;65639;2023;RPR;22424;32321;50;0;0;500;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;SPR;2023;1972;PRD;2023;195328;A;2023-06-01 08:00:08
2021;65644;2023;RPR;22428;311990;55;0;0;9764;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;SPR;2023;1988;PRD;2023;175945;A;2023-06-01 08:00:08
2021;65641;2023;RPR;22501;120202;26;26;0;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;SPR;2023;2088;PRD;2023;201885;A;2023-06-01 08:00:20
2021;65641;2023;RPR;22541;120202;60;0;0;642;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;SPR;2023;3211;PRD;2023;201885;A;2023-06-01 08:00:26
2021;65644;2023;RPR;22434;311990;35;0;0;7162;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;SPR;2023;1995;PRD;2023;175945;A;2023-06-01 08:00:09
2021;65644;2023;RPR;22439;311990;45;0;0;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;SPR;2023;2000;PRD;2023;175945;A;2023-06-01 08:00:10
2021;65644;2023;RPR;22440;311990;45;0;0;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;SPR;2023;2001;PRD;2023;175945;A;2023-06-01 08:00:10
2021;65638;2023;RPR;22462;32118;50;0;0;500;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-22 00:00:00;SPR;2023;2031;PRD;2023;199156;A;2023-06-01 08:00:13
2021;37265;2023;RPR;21802;83261;55;0;0;7180;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-29 00:00:00;SPR;2023;13049;PRD;2023;166068;A;2023-05-29 15:04:12
2021;37210;2023;RPR;21805;33819;55;0;0;7180;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-29 00:00:00;SPR;2023;13055;PRD;2023;166084;A;2023-05-29 15:10:46
2022;53374;2023;RPR;13872;125621;70;0;0;7140;2023-04-19 00:00:00;2023-04-19 00:00:00;;SPR;2023;12474;;;;I;2023-04-21 13:21:19
2021;65638;2023;RPR;22471;32118;55;0;0;9764;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-22 00:00:00;SPR;2023;2042;PRD;2023;199156;A;2023-06-01 08:00:15
2021;65641;2023;RPR;22488;120202;50;0;0;500;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;SPR;2023;2066;PRD;2023;201885;A;2023-06-01 08:00:18
2021;65641;2023;RPR;22498;120202;40;0;0;4020;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;SPR;2023;2083;PRD;2023;201885;A;2023-06-01 08:00:20
2021;65641;2023;RPR;22505;120202;70;0;0;7123;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;SPR;2023;2097;PRD;2023;201885;A;2023-06-01 08:00:21
2021;65643;2023;RPR;22507;83261;28;0;0;2180;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-23 00:00:00;SPR;2023;2106;PRD;2023;212026;A;2023-06-01 08:00:21
2021;65641;2023;RPR;22519;120202;70;0;0;7123;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;SPR;2023;2423;PRD;2023;201885;A;2023-06-01 08:00:23
2020;37067;2023;RPR;28882;41291;20;23;0;7211;2023-06-29 00:00:00;2023-06-29 00:00:00;2023-06-30 00:00:00;SPR;2023;24853;PRD;2023;210044;A;2023-06-30 10:24:05
2020;37067;2023;RPR;28924;41291;20;23;0;7211;2023-06-30 00:00:00;2023-06-30 00:00:00;2023-06-30 00:00:00;SPR;2023;25084;PRD;2023;210626;A;2023-06-30 12:34:01
2021;65642;2023;RPR;22548;94546;21;0;0;7315;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-07-11 00:00:00;SPR;2023;3730;PRD;2023;232704;A;2023-06-01 08:00:27
2021;65644;2023;RPR;22567;311990;26;26;0;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;SPR;2023;6507;PRD;2023;175945;A;2023-06-01 08:00:29
2021;65640;2023;RPR;21454;26296;50;0;0;512;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-06-09 00:00:00;SPR;2023;15770;PRD;2023;195929;A;2023-05-24 17:58:51
2021;65644;2023;RPR;22579;311990;40;0;0;451;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;SPR;2023;12017;PRD;2023;175945;A;2023-06-01 08:00:30
2021;65642;2023;RPR;22580;94546;70;0;0;7026;2023-05-01 00:00:00;2023-05-31 00:00:00;;SPR;2023;14454;;;;I;2023-06-01 08:00:30
2021;65644;2023;RPR;22581;311990;70;0;0;7026;2023-05-01 00:00:00;2023-05-31 00:00:00;;SPR;2023;14472;;;;I;2023-06-01 08:00:30
2021;65644;2023;RPR;22583;311990;20;22;510;9266;2023-05-01 00:00:00;2023-05-31 00:00:00;;SPR;2023;14491;;;;I;2023-06-01 08:00:30
2021;65640;2023;RPR;22590;26296;50;0;513;541;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;SPR;2023;15759;PRD;2023;212202;A;2023-06-01 08:00:31
2021;65644;2023;RPR;22592;311990;45;0;0;480;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;SPR;2023;15762;PRD;2023;186887;A;2023-06-01 08:00:31
2021;65639;2023;RPR;12083;32321;40;0;0;451;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-06-14 00:00:00;SPR;2023;12008;PRD;2023;195335;A;2023-04-14 08:00:04
2020;46014;2023;RPR;3479;32847;26;26;0;7201;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-24 00:00:00;SPR;2023;4399;PRD;2023;45938;A;2023-02-24 17:25:41
2020;46037;2023;RPR;3481;32321;26;26;0;7201;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-24 00:00:00;SPR;2023;4403;PRD;2023;45945;A;2023-02-24 17:31:34
2022;37659;2023;RPR;24053;124204;35;0;352;8736;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-06-07 00:00:00;SPR;2023;18085;PRD;2023;178477;A;2023-06-07 13:10:32
2021;32662;2023;RPR;9633;215724;26;26;0;7201;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-31 00:00:00;SPR;2023;9984;PRD;2023;90062;A;2023-03-31 13:23:09
2021;65644;2023;RPR;22445;311990;40;0;0;451;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;SPR;2023;2006;PRD;2023;175945;A;2023-06-01 08:00:11
2021;65644;2023;RPR;1541;311990;55;0;0;9764;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;SPR;2023;1988;PRD;2023;44884;A;2023-02-14 08:00:02
2021;65644;2023;RPR;1550;311990;28;0;0;2180;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;SPR;2023;1998;PRD;2023;44884;A;2023-02-14 08:00:04
2021;65644;2023;RPR;1551;311990;21;0;0;2051;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;SPR;2023;1999;PRD;2023;44884;A;2023-02-14 08:00:04
2021;65642;2023;RPR;1079;94546;40;0;0;4020;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-03-02 00:00:00;SPR;2023;2096;PRD;2023;51425;A;2023-02-10 08:00:04
2021;65639;2023;RPR;15451;32321;26;26;0;7201;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-12 00:00:00;SPR;2023;1953;PRD;2023;152710;A;2023-05-01 08:00:03
2021;65642;2023;RPR;10957;94546;70;71;0;353;2023-03-01 00:00:00;2023-03-30 00:00:00;;SPR;2023;2429;;;;X;2023-04-10 08:00:05
2021;65639;2023;RPR;2107;32321;50;0;0;500;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-24 00:00:00;SPR;2023;1958;PRD;2023;46836;A;2023-02-16 08:00:04
2021;65639;2023;RPR;2117;32321;50;0;0;500;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-27 00:00:00;SPR;2023;1971;PRD;2023;46836;A;2023-02-16 08:00:06
2021;65639;2023;RPR;2119;32321;20;27;210;112;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-27 00:00:00;SPR;2023;1975;PRD;2023;46836;A;2023-02-16 08:00:06
2021;65639;2023;RPR;2121;32321;21;0;0;2051;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-27 00:00:00;SPR;2023;1977;PRD;2023;46836;A;2023-02-16 08:00:06
2021;65644;2023;RPR;1549;311990;40;0;0;4020;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;SPR;2023;1997;PRD;2023;44884;A;2023-02-14 08:00:04
2021;65641;2023;RPR;15585;120202;70;0;0;7116;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-19 00:00:00;SPR;2023;3212;PRD;2023;162504;A;2023-05-01 08:00:25
2021;65645;2023;RPR;2616;275932;20;27;210;112;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-04-11 00:00:00;SPR;2023;1935;PRD;2023;101578;A;2023-02-20 08:00:03
2021;65645;2023;RPR;2617;275932;45;0;0;7411;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-04-11 00:00:00;SPR;2023;1936;PRD;2023;101578;A;2023-02-20 08:00:03
2021;65645;2023;RPR;2619;275932;55;0;0;9764;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-04-11 00:00:00;SPR;2023;1939;PRD;2023;101578;A;2023-02-20 08:00:04
2021;65643;2023;RPR;2626;83261;35;0;0;7162;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-03-06 00:00:00;SPR;2023;3197;PRD;2023;56609;A;2023-02-20 08:00:05
2021;65645;2023;RPR;15433;275932;21;0;0;2051;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;SPR;2023;1928;PRD;2023;169175;A;2023-05-01 08:00:01
2021;65643;2022;RPR;73500;83261;40;0;0;401;2023-04-01 00:00:00;2023-04-30 00:00:00;;SPR;2022;8679;;;;I;2023-05-01 08:00:00
2021;65645;2023;RPR;15439;275932;20;27;210;112;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;SPR;2023;1935;PRD;2023;169175;A;2023-05-01 08:00:02
2021;65639;2023;RPR;15450;32321;40;0;0;4020;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-12 00:00:00;SPR;2023;1951;PRD;2023;152710;A;2023-05-01 08:00:03
2021;65639;2023;RPR;15462;32321;26;0;0;763;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-12 00:00:00;SPR;2023;1965;PRD;2023;152710;A;2023-05-01 08:00:06
2021;65639;2023;RPR;15463;32321;21;0;0;2051;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-12 00:00:00;SPR;2023;1967;PRD;2023;152710;A;2023-05-01 08:00:06
2022;53374;2023;RPR;12348;125621;70;0;0;7140;2023-03-17 00:00:00;2023-03-17 00:00:00;2023-04-14 00:00:00;SPR;2023;4396;PRD;2023;110562;A;2023-04-14 12:30:26
2022;53374;2023;RPR;12352;125621;70;0;0;7140;2023-03-17 00:00:00;2023-03-17 00:00:00;2023-04-14 00:00:00;SPR;2023;5875;PRD;2023;110584;A;2023-04-14 12:33:35
2021;65640;2023;RPR;15517;26296;45;0;0;7411;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-22 00:00:00;SPR;2023;2049;PRD;2023;162503;A;2023-05-01 08:00:14
2022;37659;2023;RPR;19692;124204;35;0;352;8736;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-05-17 00:00:00;SPR;2023;8296;PRD;2023;157531;A;2023-05-17 15:20:14
2021;65642;2023;RPR;15534;94546;40;0;0;451;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-13 00:00:00;SPR;2023;2071;PRD;2023;212143;A;2023-05-01 08:00:17
2021;65641;2023;RPR;15543;120202;60;0;0;7170;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-19 00:00:00;SPR;2023;2087;PRD;2023;162504;A;2023-05-01 08:00:19
2021;65641;2023;RPR;15546;120202;45;0;0;7411;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-19 00:00:00;SPR;2023;2091;PRD;2023;162504;A;2023-05-01 08:00:19
2021;65639;2023;RPR;15559;32321;20;23;934;7207;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-15 00:00:00;SPR;2023;2415;PRD;2023;152710;A;2023-05-01 08:00:21
2021;65641;2023;RPR;15584;120202;60;0;0;642;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-19 00:00:00;SPR;2023;3211;PRD;2023;162504;A;2023-05-01 08:00:25
2020;46014;2023;RPR;10681;32847;26;26;0;7201;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-04-05 00:00:00;SPR;2023;10789;PRD;2023;91977;A;2023-04-05 10:15:09
2021;65642;2023;RPR;15591;94546;21;0;0;7315;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-13 00:00:00;SPR;2023;3730;PRD;2023;212143;A;2023-05-01 08:00:26
2021;65644;2023;RPR;15610;311990;26;26;0;7201;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-03 00:00:00;SPR;2023;6507;PRD;2023;134154;A;2023-05-01 08:00:28
2021;65640;2023;RPR;15616;26296;26;26;0;7201;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-22 00:00:00;SPR;2023;6515;PRD;2023;162503;A;2023-05-01 08:00:28
2021;65644;2023;RPR;15626;311990;70;0;0;7026;2023-04-01 00:00:00;2023-04-30 00:00:00;;SPR;2023;14472;;;;I;2023-05-01 08:00:29
2021;37265;2022;RPR;73331;83261;55;0;0;672;2022-10-01 00:00:00;2022-10-31 00:00:00;2023-02-07 00:00:00;SPR;2022;60253;PRD;2022;450501;A;2023-02-07 14:35:52
2021;65643;2023;RPR;15574;83261;40;0;0;451;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;SPR;2023;2501;PRD;2023;169560;A;2023-05-01 08:00:23
2021;65644;2023;RPR;25451;311990;50;0;0;500;2023-05-01 00:00:00;2023-05-31 00:00:00;;SPR;2023;22323;;;;X;2023-06-14 08:00:03
2021;65640;2023;RPR;25460;26296;28;0;0;9935;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;SPR;2023;22510;PRD;2023;212202;A;2023-06-14 08:00:04
2021;65644;2023;RPR;22133;311990;21;0;0;7332;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-05 00:00:00;SPR;2023;19631;PRD;2023;186881;A;2023-05-31 08:00:04
2021;65642;2023;RPR;9753;94546;40;0;0;451;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-27 00:00:00;SPR;2023;2071;PRD;2023;130438;A;2023-04-03 08:00:18
2021;65641;2023;RPR;9760;120202;40;0;0;4020;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;SPR;2023;2083;PRD;2023;123343;A;2023-04-03 08:00:19
2021;65641;2023;RPR;9762;120202;60;0;0;7170;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;SPR;2023;2087;PRD;2023;123343;A;2023-04-03 08:00:19
2021;65641;2023;RPR;9764;120202;21;0;0;7310;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;SPR;2023;2089;PRD;2023;123343;A;2023-04-03 08:00:20
2021;65640;2023;RPR;9776;26296;20;23;934;7207;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-02 00:00:00;SPR;2023;2407;PRD;2023;130487;A;2023-04-03 08:00:21
2021;65639;2023;RPR;9778;32321;20;23;934;7207;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-17 00:00:00;SPR;2023;2415;PRD;2023;115306;A;2023-04-03 08:00:22
2021;65642;2023;RPR;9779;94546;50;0;0;500;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-27 00:00:00;SPR;2023;2417;PRD;2023;130438;A;2023-04-03 08:00:22
2021;65641;2023;RPR;9781;120202;70;0;0;7123;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;SPR;2023;2423;PRD;2023;123343;A;2023-04-03 08:00:22
2021;65643;2023;RPR;9785;83261;45;0;0;7411;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-11 00:00:00;SPR;2023;2432;PRD;2023;149905;A;2023-04-03 08:00:23
2021;65642;2023;RPR;9758;94546;55;0;0;9764;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-28 00:00:00;SPR;2023;2080;PRD;2023;130438;A;2023-04-03 08:00:19
2021;65639;2023;RPR;5796;32321;21;0;0;2051;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-22 00:00:00;SPR;2023;6224;PRD;2023;80045;A;2023-03-13 08:00:02
2021;65641;2023;RPR;9804;120202;60;0;0;642;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;SPR;2023;3211;PRD;2023;123343;A;2023-04-03 08:00:26
2021;65638;2023;RPR;9810;32118;55;0;0;7192;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;SPR;2023;3726;PRD;2023;122205;A;2023-04-03 08:00:26
2021;65639;2023;RPR;9826;32321;26;26;0;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-17 00:00:00;SPR;2023;6513;PRD;2023;115306;A;2023-04-03 08:00:28
2021;65642;2023;RPR;12561;94546;70;71;0;353;2023-03-01 00:00:00;2023-03-30 00:00:00;;SPR;2023;2429;;;;X;2023-04-17 08:00:00
2021;65642;2023;RPR;10328;94546;70;71;0;353;2023-03-01 00:00:00;2023-03-30 00:00:00;;SPR;2023;2429;;;;X;2023-04-04 08:00:04
2021;37224;2023;RPR;15894;226349;55;0;0;7180;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-02 00:00:00;SPR;2023;6601;PRD;2023;130079;A;2023-05-02 12:40:22
2021;32722;2023;RPR;1490;82619;45;0;0;489;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-13 00:00:00;SPR;2023;2735;PRD;2023;35728;A;2023-02-13 14:18:53
2021;65641;2023;RPR;9748;120202;20;27;210;112;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;SPR;2023;2063;PRD;2023;123343;A;2023-04-03 08:00:17
2021;32722;2023;RPR;14009;82619;45;0;0;489;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;SPR;2023;12864;PRD;2023;122858;A;2023-04-21 16:14:24
2021;32557;2023;RPR;27311;127314;26;26;0;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-23 00:00:00;SPR;2023;23923;PRD;2023;197531;A;2023-06-23 10:37:38
2021;65645;2023;RPR;9647;275932;40;0;0;451;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-05 00:00:00;SPR;2023;1923;PRD;2023;139082;A;2023-04-03 08:00:01
2021;65645;2023;RPR;9652;275932;21;0;0;2051;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-05 00:00:00;SPR;2023;1928;PRD;2023;139082;A;2023-04-03 08:00:01
2021;65639;2023;RPR;9667;32321;28;0;0;2180;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-17 00:00:00;SPR;2023;1949;PRD;2023;115306;A;2023-04-03 08:00:04
2021;65639;2023;RPR;9671;32321;20;23;934;7207;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-17 00:00:00;SPR;2023;1954;PRD;2023;115306;A;2023-04-03 08:00:05
2021;65643;2023;RPR;927;83261;28;0;0;2180;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-03-06 00:00:00;SPR;2023;2106;PRD;2023;56609;A;2023-02-09 08:00:06
2022;33509;2023;RPR;27322;89670;45;0;0;489;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-23 00:00:00;SPR;2023;23561;PRD;2023;199341;A;2023-06-23 11:18:16
2021;65644;2023;RPR;9700;311990;21;0;0;2051;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;SPR;2023;1999;PRD;2023;115285;A;2023-04-03 08:00:10
2022;50897;2023;RPR;21907;198565;45;0;0;7411;2023-05-02 00:00:00;2023-05-02 00:00:00;2023-05-30 00:00:00;SPR;2023;17734;PRD;2023;166478;A;2023-05-30 10:19:17
2022;37659;2023;RPR;25911;124204;35;0;352;8736;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-15 00:00:00;SPR;2023;18087;PRD;2023;191552;A;2023-06-15 11:04:46
2021;65640;2023;RPR;9743;26296;50;0;0;507;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-02 00:00:00;SPR;2023;2058;PRD;2023;130487;A;2023-04-03 08:00:16
2021;65644;2023;RPR;9712;311990;26;26;0;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;SPR;2023;2012;PRD;2023;115285;A;2023-04-03 08:00:11
2021;65644;2023;RPR;9716;311990;9;0;0;730;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;SPR;2023;2017;PRD;2023;115285;A;2023-04-03 08:00:12
2021;65644;2023;RPR;9719;311990;40;0;0;451;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;SPR;2023;2020;PRD;2023;115285;A;2023-04-03 08:00:12
2021;65640;2023;RPR;9736;26296;45;0;0;7411;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-02 00:00:00;SPR;2023;2049;PRD;2023;130487;A;2023-04-03 08:00:15
2021;65640;2023;RPR;9741;26296;40;0;0;4001;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-02 00:00:00;SPR;2023;2055;PRD;2023;130487;A;2023-04-03 08:00:16
2021;65640;2023;RPR;9742;26296;21;0;0;2051;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-02 00:00:00;SPR;2023;2056;PRD;2023;130487;A;2023-04-03 08:00:16
2021;65645;2023;RPR;3854;275932;50;0;0;500;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-04-11 00:00:00;SPR;2023;1925;PRD;2023;105613;A;2023-03-01 08:00:03
