aa_ocompra;t_ocompra;n_ocompra;e_ocompra;o_ente;fh_estado;aa_ocompra_orig;t_ocompra_orig;n_ocompra_orig;c_procedimiento;n_renglon_pliego;xl_descripcion;k_adjudicada;i_unitario;Total renglon;fh_alta;fh_autorizacion
2024;OCC;67505;C;32879;2025-01-24 17:51:14;2023;OCA;76134;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;23112792,72;23112792,72;2025-01-24 17:50:00;2025-01-24 17:50:38
2024;OCC;67423;C;32879;2025-01-24 14:45:17;2023;OCA;76139;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;5868429,08;5868429,08;2025-01-24 14:43:02;2025-01-24 14:43:08
2024;OCC;67450;C;32879;2025-01-24 15:40:31;2023;OCA;76138;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;350272,89;350272,89;2025-01-24 15:38:19;2025-01-24 15:38:27
2024;OCC;67456;C;32879;2025-01-24 15:53:11;2023;OCA;76134;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1939007,07;1939007,07;2025-01-24 15:50:50;2025-01-24 15:51:10
2024;OCC;67466;C;32879;2025-01-24 16:08:33;2023;OCA;76138;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1659855,08;1659855,08;2025-01-24 16:06:10;2025-01-24 16:06:17
2024;OCC;67479;C;32879;2025-01-24 16:31:01;2023;OCA;76139;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;201904,56;201904,56;2025-01-24 16:28:23;2025-01-24 16:28:30
2024;OCC;67486;C;32879;2025-01-24 16:46:48;2023;OCA;76139;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1428420,51;1428420,51;2025-01-24 16:42:37;2025-01-24 16:42:43
2024;OCC;67492;C;32879;2025-01-24 17:02:08;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;477648,35;477648,35;2025-01-24 16:58:21;2025-01-24 16:58:28
2024;OCC;67499;C;32879;2025-01-24 17:19:09;2023;OCA;76135;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;182142,68;182142,68;2025-01-24 17:16:12;2025-01-24 17:16:19
2024;OCC;68978;C;120202;2025-02-10 20:03:45;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;8203969,54;8203969,54;2025-02-10 19:54:57;2025-02-10 19:55:03
2024;OCC;68979;C;94546;2025-02-10 20:03:47;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1457848,31;1457848,31;2025-02-10 19:56:24;2025-02-10 19:56:31
2024;OCC;68980;C;32321;2025-02-10 20:03:50;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;15428382,26;15428382,26;2025-02-10 19:57:16;2025-02-10 19:57:53
2024;OCC;68981;C;311990;2025-02-10 20:03:55;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;20314890,64;20314890,64;2025-02-10 20:00:00;2025-02-10 20:01:02
2024;OCC;68982;C;32118;2025-02-10 20:03:57;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1951181,95;1951181,95;2025-02-10 20:02:34;2025-02-10 20:02:41
2024;OCC;69153;C;73551;2025-02-14 15:34:40;2023;OCA;76134;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;146952,83;146952,83;2025-02-14 15:31:35;2025-02-14 15:31:55
2024;OCC;69155;C;73551;2025-02-14 15:34:41;2023;OCA;76134;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1267077,41;1267077,41;2025-02-14 15:32:57;2025-02-14 15:33:09
2024;OCC;69156;C;73551;2025-02-14 15:34:42;2023;OCA;76134;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1646655,77;1646655,77;2025-02-14 15:33:47;2025-02-14 15:34:01
2024;OCC;69157;C;73551;2025-02-14 15:37:01;2023;OCA;76134;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1229667,23;1229667,23;2025-02-14 15:35:30;2025-02-14 15:35:43
2024;OCC;69158;C;73551;2025-02-14 15:37:02;2023;OCA;76134;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;406633,29;406633,29;2025-02-14 15:36:20;2025-02-14 15:36:47
2024;OCC;64465;C;311990;2025-01-08 16:27:32;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;29289870,12;29289870,12;2025-01-08 16:26:51;2025-01-08 16:27:01
2024;OCC;69082;C;32879;2025-02-13 11:19:53;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;195364,24;195364,24;2025-02-13 11:18:37;2025-02-13 11:19:38
2024;OCC;64471;C;311990;2025-01-08 16:48:30;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;376993,7;376993,7;2025-01-08 16:45:26;2025-01-08 16:45:47
2024;OCC;64472;C;311990;2025-01-08 16:48:30;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;38020,84;38020,84;2025-01-08 16:46:32;2025-01-08 16:46:44
2024;OCC;64474;C;311990;2025-01-08 16:48:31;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;268382,4;268382,4;2025-01-08 16:47:23;2025-01-08 16:47:33
2024;OCC;69175;C;73551;2025-02-17 12:44:58;2023;OCA;76135;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;464840,91;464840,91;2025-02-17 12:42:32;2025-02-17 12:42:46
2024;OCC;69176;C;73551;2025-02-17 12:44:59;2023;OCA;76134;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;180290,46;180290,46;2025-02-17 12:43:37;2025-02-17 12:43:55
2024;OCC;66720;C;311990;2025-01-17 16:20:15;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;15795177,62;15795177,62;2025-01-17 16:13:09;2025-01-17 16:13:19
2024;OCC;66721;C;311990;2025-01-17 16:20:19;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;6313480,56;6313480,56;2025-01-17 16:14:17;2025-01-17 16:14:27
2024;OCC;66722;C;311990;2025-01-17 16:20:22;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;25509778,67;25509778,67;2025-01-17 16:15:09;2025-01-17 16:15:19
2024;OCC;66724;C;311990;2025-01-17 16:20:26;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;13487000,74;13487000,74;2025-01-17 16:16:11;2025-01-17 16:16:23
2024;OCC;66725;C;311990;2025-01-17 16:20:29;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;10893080,92;10893080,92;2025-01-17 16:18:11;2025-01-17 16:18:24
2024;OCC;66726;C;311990;2025-01-17 16:20:32;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1308509,97;1308509,97;2025-01-17 16:19:02;2025-01-17 16:19:13
2024;OCC;68091;C;32321;2025-01-29 16:38:03;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;102754074,2;102754074,2;2025-01-29 16:37:24;2025-01-29 16:37:38
2024;OCC;68477;C;94546;2025-01-31 19:26:57;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2913600,86;2913600,86;2025-01-31 19:19:12;2025-01-31 19:19:25
2024;OCC;68478;C;94546;2025-01-31 19:26:59;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;81609,42;81609,42;2025-01-31 19:20:09;2025-01-31 19:20:24
2024;OCC;68479;C;94546;2025-01-31 19:27:02;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;728566,37;728566,37;2025-01-31 19:21:09;2025-01-31 19:21:19
2024;OCC;68480;C;94546;2025-01-31 19:27:05;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;45120165,37;45120165,37;2025-01-31 19:21:57;2025-01-31 19:22:06
2024;OCC;68481;C;94546;2025-01-31 19:27:08;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;418120,27;418120,27;2025-01-31 19:22:40;2025-01-31 19:22:50
2024;OCC;68482;C;94546;2025-01-31 19:27:11;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;103033,58;103033,58;2025-01-31 19:23:35;2025-01-31 19:23:44
2024;OCC;68483;C;94546;2025-01-31 19:27:15;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;201286,8;201286,8;2025-01-31 19:24:19;2025-01-31 19:24:30
2024;OCC;68484;C;94546;2025-01-31 19:27:17;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;95052,1;95052,1;2025-01-31 19:25:13;2025-01-31 19:25:20
2024;OCC;67295;C;73551;2025-01-23 14:08:50;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;9684;9684;2025-01-23 14:08:10;2025-01-23 14:08:21
2024;OCC;67297;C;73551;2025-01-23 14:18:44;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1288073,52;1288073,52;2025-01-23 14:18:21;2025-01-23 14:18:31
2024;OCC;68485;C;94546;2025-01-31 19:27:20;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;136268,12;136268,12;2025-01-31 19:25:53;2025-01-31 19:26:04
2024;OCC;69184;C;120202;2025-02-17 15:39:14;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;55719,05;55719,05;2025-02-17 15:38:47;2025-02-17 15:38:53
2024;OCC;69186;C;120202;2025-02-17 15:41:25;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;513141,05;513141,05;2025-02-17 15:40:54;2025-02-17 15:41:01
2024;OCC;69188;C;120202;2025-02-17 15:43:06;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;21334197,7;21334197,7;2025-02-17 15:42:42;2025-02-17 15:42:49
2024;OCC;69190;C;120202;2025-02-17 15:44:48;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1036773,16;1036773,16;2025-02-17 15:44:21;2025-02-17 15:44:27
2024;OCC;66872;C;311990;2025-01-20 14:49:20;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;439479,57;439479,57;2025-01-20 14:48:39;2025-01-20 14:49:01
2024;OCC;66874;C;311990;2025-01-20 14:51:02;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;760918,13;760918,13;2025-01-20 14:50:29;2025-01-20 14:50:40
2024;OCC;66877;C;311990;2025-01-20 14:52:59;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;8386,95;8386,95;2025-01-20 14:52:25;2025-01-20 14:52:47
2024;OCC;66570;C;275932;2025-01-17 11:47:42;2023;OCA;76140;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;711166,07;711166,07;2025-01-17 11:45:26;2025-01-17 11:45:33
2024;OCC;66585;C;83261;2025-01-17 12:23:40;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1393295,8;1393295,8;2025-01-17 12:17:08;2025-01-17 12:17:15
2024;OCC;66593;C;26296;2025-01-17 12:41:56;2023;OCA;76134;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1155984,28;1155984,28;2025-01-17 12:39:14;2025-01-17 12:39:21
2024;OCC;66609;C;94546;2025-01-17 13:01:56;2023;OCA;76134;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;825132,33;825132,33;2025-01-17 12:59:33;2025-01-17 12:59:40
2024;OCC;67398;C;32118;2025-01-24 12:51:07;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;937840,45;937840,45;2025-01-24 12:50:00;2025-01-24 12:50:32
2024;OCC;69047;C;32118;2025-02-12 16:34:09;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;816115,08;816115,08;2025-02-12 16:26:32;2025-02-12 16:26:50
2024;OCC;69048;C;32118;2025-02-12 16:34:10;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;945887,19;945887,19;2025-02-12 16:27:36;2025-02-12 16:27:54
2024;OCC;69050;C;32118;2025-02-12 16:34:12;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;989386,81;989386,81;2025-02-12 16:29:28;2025-02-12 16:30:13
2024;OCC;69051;C;32118;2025-02-12 16:34:13;2023;OCA;76141;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;287485,73;287485,73;2025-02-12 16:32:06;2025-02-12 16:32:30
2024;OCC;68501;C;32118;2025-01-31 22:56:34;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;57177,38;57177,38;2025-01-31 22:48:52;2025-01-31 22:48:59
2024;OCC;68502;C;32118;2025-01-31 22:56:38;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;29140;29140;2025-01-31 22:49:54;2025-01-31 22:50:02
2024;OCC;68503;C;32118;2025-01-31 22:56:40;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;166166;166166;2025-01-31 22:51:00;2025-01-31 22:51:04
2024;OCC;68504;C;32118;2025-01-31 22:56:42;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;496536,61;496536,61;2025-01-31 22:51:48;2025-01-31 22:51:58
2024;OCC;68506;C;32118;2025-01-31 22:56:48;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;477715,21;477715,21;2025-01-31 22:53:31;2025-01-31 22:53:40
2024;OCC;68507;C;32118;2025-01-31 22:56:51;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;221415,48;221415,48;2025-01-31 22:54:36;2025-01-31 22:54:46
2024;OCC;68508;C;32118;2025-01-31 22:56:53;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;19296649,81;19296649,81;2025-01-31 22:55:22;2025-01-31 22:55:47
2021;OCC;41412;C;32879;2021-07-29 13:42:06;2019;OCC;29301;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;923095,8;923095,8;2021-07-29 13:21:57;2021-07-29 13:22:08
