aa_ocompra;n_ocompra;aa_precepcion;t_precepcion;n_precepcion;o_ente;t_ocompra_orig;aa_ocompra_orig;n_ocompra_orig;c_unid_ejec;fh_autorizacion;f_desde;f_hasta;c_numcred;c_juris;c_sjuris;c_entidad;c_inciso;c_pprincipal;c_pparcial;c_ubica_geo;i_total;e_formulario
2025;27620;2025;PRD;116895;311990;OCA;2023;76138;7411;2025-04-29 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;44816;45;0;0;3;3;1;1;190590,52;A
2025;27622;2025;PRD;116899;311990;OCA;2023;76135;7192;2025-04-29 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;41571;55;0;0;3;3;1;1;18912155,36;A
2023;69522;2023;PRD;344635;32118;OCA;2021;65638;2051;2023-09-20 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;59979;21;0;0;3;3;1;1;47594856,01;A
2024;68485;2024;PRD;468021;94546;OCA;2021;65642;3231;2025-01-31 00:00:00;2024-12-01 00:00:00;2024-12-01 00:00:00;62994;20;28;0;3;3;1;1;136268,12;A
2024;67482;2024;PRD;466108;32879;OCA;2023;76141;129;2025-01-24 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;53767;21;0;0;3;3;1;4;980482,83;A
2024;69151;2024;PRD;469178;73551;OCA;2023;76138;3188;2025-02-14 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;61885;60;0;0;3;3;1;1;6803921;A
2024;69153;2024;PRD;469179;73551;OCA;2023;76134;500;2025-02-14 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;59357;50;0;0;3;3;1;1;146952,83;A
2024;65072;2024;PRD;460874;83261;OCA;2023;76141;3202;2025-01-13 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;57114;29;0;0;3;3;1;1;201368,67;A
2025;27776;2025;PRD;117524;32321;OCA;2023;76141;2051;2025-04-30 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;46996;21;0;0;3;3;1;1;2240769,94;A
2021;72984;2021;PRD;408737;216656;OCA;2019;43555;7315;2022-01-06 00:00:00;2021-12-01 00:00:00;2021-12-31 00:00:00;3713;21;0;0;3;3;5;2;2109565,09;A
2021;72984;2021;PRD;408737;216656;OCA;2019;43555;7315;2022-01-06 00:00:00;2021-12-01 00:00:00;2021-12-31 00:00:00;3712;21;0;0;3;3;5;1;121559,04;A
2024;69090;2024;PRD;469116;26205;OCA;2023;76134;;2025-02-14 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;65150;50;0;0;3;3;1;1;68946,67;A
2024;64867;2024;PRD;460476;120202;OCA;2021;65641;3202;2025-01-10 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;56474;29;0;0;3;3;1;4;17844799,71;A
2024;64868;2024;PRD;460494;32321;OCA;2021;65639;3202;2025-01-10 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;56474;29;0;0;3;3;1;4;8063682,87;A
2024;68914;2024;PRD;468854;275932;OCA;2021;65645;3125;2025-02-10 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;59355;31;0;0;3;3;1;1;700032,22;A
2022;66964;2022;PRD;361568;311990;OCA;2021;65644;7201;2022-11-02 00:00:00;2022-06-01 00:00:00;2022-08-31 00:00:00;63581;26;26;0;3;3;1;4;14351283,1;A
2024;63215;2024;PRD;453417;32321;OCA;2021;65639;3202;2024-12-26 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;57114;29;0;0;3;3;1;1;9114046,73;A
2023;92921;2023;PRD;500901;32118;OCA;2021;65638;7411;2024-03-08 00:00:00;2023-07-14 00:00:00;2023-12-31 00:00:00;62685;45;0;0;3;3;1;1;940294,77;A
2023;75349;2023;PRD;381794;120202;OCA;2021;65641;7116;2023-10-18 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;59934;70;0;0;3;3;1;1;14565695;A
2022;82913;2022;PRD;449914;311990;OCA;2021;65644;500;2023-01-31 00:00:00;2022-10-17 00:00:00;2022-10-23 00:00:00;63582;50;0;0;3;3;1;4;76041,68;A
2022;83000;2022;PRD;450145;311990;OCA;2021;65644;541;2023-02-01 00:00:00;2022-05-24 00:00:00;2022-10-24 00:00:00;66653;50;0;513;3;3;1;4;21761291,56;A
2023;86168;2023;PRD;479097;32321;OCA;2021;65639;7123;2023-12-07 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;66850;70;0;0;3;3;1;1;159335046,4;A
2022;72368;2022;PRD;398199;120202;OCA;2021;65641;7123;2022-12-02 00:00:00;2022-09-01 00:00:00;2022-09-30 00:00:00;27127;70;0;0;3;3;1;4;559635,8;A
2024;54923;2024;PRD;396547;32118;OCA;2021;65638;129;2024-11-08 00:00:00;2023-01-01 00:00:00;2023-01-31 00:00:00;59941;21;0;0;3;3;1;1;1807275,07;A
2024;62271;2024;PRD;450230;83261;OCA;2023;76141;3202;2024-12-19 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;57114;29;0;0;3;3;1;1;735288,02;A
2024;55103;2024;PRD;397389;32879;OCA;2023;76141;7192;2024-11-08 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;50318;55;0;0;3;3;1;1;302940;A
2023;33135;2023;PRD;117446;32321;OCA;2021;65639;7411;2023-04-19 00:00:00;2023-01-01 00:00:00;2023-01-31 00:00:00;52560;45;0;0;3;3;1;1;4208638,53;A
2023;33268;2023;PRD;118159;32321;OCA;2021;65639;7411;2023-04-19 00:00:00;2023-02-01 00:00:00;2023-02-28 00:00:00;52560;45;0;0;3;3;1;1;20607066,94;A
2024;42221;2024;PRD;296208;120202;OCA;2023;76140;500;2024-08-16 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;59357;50;0;0;3;3;1;1;11034985,12;A
2024;45178;2024;PRD;312113;32118;OCA;2023;76141;3202;2024-09-06 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;57114;29;0;0;3;3;1;1;3370984,97;A
2024;49213;2024;PRD;362736;311990;OCA;2021;65644;3125;2024-10-04 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;59355;31;0;0;3;3;1;1;573180;A
2024;68847;2024;PRD;468695;83261;OCA;2021;65643;138;2025-02-07 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;54481;20;21;0;3;3;1;1;1803431,69;A
2024;69081;2024;PRD;469107;32879;OCA;2023;76135;100;2025-02-13 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;59347;20;0;0;3;3;1;1;112479,35;A
2024;69080;2024;PRD;469111;32879;OCA;2023;76135;3125;2025-02-13 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;59355;31;0;0;3;3;1;1;411445,33;A
2024;68062;2024;PRD;467194;120202;OCA;2021;65641;129;2025-01-29 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;59941;21;0;0;3;3;1;1;97080978,83;A
2023;93034;2023;PRD;501084;73551;OCA;2022;78336;500;2024-03-20 00:00:00;2023-08-04 00:00:00;2023-12-12 00:00:00;59926;50;0;0;3;3;1;1;6131758,89;A
2025;22599;2025;PRD;78236;311990;OCA;2021;65644;3188;2025-03-26 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;44796;60;0;0;3;3;1;1;33315548,97;A
2025;35601;2025;PRD;180827;32879;OCA;2023;76137;4800;2025-06-18 00:00:00;2025-04-01 00:00:00;2025-04-30 00:00:00;49802;20;28;0;3;3;1;1;786092,02;A
2025;35621;2025;PRD;180832;32879;OCA;2023;76139;500;2025-06-18 00:00:00;2025-04-01 00:00:00;2025-04-30 00:00:00;39993;50;0;0;3;3;1;1;3972876,44;A
2022;84094;2022;PRD;451806;120202;OCA;2021;65641;451;2023-02-14 00:00:00;2022-05-01 00:00:00;2022-10-31 00:00:00;48338;40;0;0;3;3;5;4;2766391,5;A
2022;84473;2022;PRD;452282;311990;OCA;2021;65644;2051;2023-02-23 00:00:00;2022-11-17 00:00:00;2022-11-30 00:00:00;4096;21;0;0;3;3;1;4;2015602,03;A
2022;84446;2022;PRD;452267;32118;OCA;2021;65638;7123;2023-02-23 00:00:00;2022-10-31 00:00:00;2022-12-31 00:00:00;27127;70;0;0;3;3;1;4;6835302,22;A
2024;57581;2024;PRD;419700;26296;OCA;2021;65640;608;2024-11-28 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;60005;21;0;0;3;3;1;1;339648,46;A
2022;82351;2022;PRD;448705;26296;OCA;2021;65640;7411;2023-01-26 00:00:00;2022-10-21 00:00:00;2022-10-28 00:00:00;64794;45;0;0;3;3;1;4;50321,7;A
2022;84113;2022;PRD;451824;120202;OCA;2021;65641;7310;2023-02-14 00:00:00;2022-10-12 00:00:00;2022-10-17 00:00:00;4100;21;0;0;3;3;1;4;133884,5;A
2022;84367;2022;PRD;452171;32321;OCA;2021;65639;9764;2023-02-23 00:00:00;2022-11-04 00:00:00;2022-11-30 00:00:00;70432;55;0;0;3;3;1;4;268337,08;A
2023;72002;2023;PRD;353539;83261;OCA;2021;65643;451;2023-09-28 00:00:00;2023-07-01 00:00:00;2023-07-31 00:00:00;59921;40;0;0;3;3;1;1;1396699;A
2024;67357;2024;PRD;465979;73551;OCA;2023;76141;100;2025-01-24 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;59347;20;0;0;3;3;1;1;531544,39;A
2024;68508;2024;PRD;468130;32118;OCA;2021;65638;129;2025-02-03 00:00:00;2023-02-01 00:00:00;2023-02-28 00:00:00;59941;21;0;0;3;3;1;1;19296649,81;A
2024;64443;2024;PRD;459242;311990;OCA;2021;65644;3231;2025-01-08 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;62994;20;28;0;3;3;1;1;264446,95;A
2024;68981;2024;PRD;468888;311990;OCA;2021;65644;3202;2025-02-10 00:00:00;2024-12-30 00:00:00;2024-12-30 00:00:00;56474;29;0;0;3;3;1;4;20314890,64;A
2022;67485;2022;PRD;365045;311990;OCA;2021;65644;;2022-11-04 00:00:00;2022-08-01 00:00:00;2022-08-31 00:00:00;63582;50;0;0;3;3;1;4;50321,7;A
2024;39993;2024;PRD;279223;311990;OCA;2023;76140;129;2024-08-05 00:00:00;2024-04-01 00:00:00;2024-04-30 00:00:00;53767;21;0;0;3;3;1;4;16072196,31;A
2023;70116;2023;PRD;347553;311990;OCA;2021;65644;8655;2023-09-22 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;59958;26;26;0;3;3;1;1;802853,19;A
2025;22656;2025;PRD;78987;120202;OCA;2023;76135;7411;2025-03-27 00:00:00;2025-01-01 00:00:00;2025-01-31 00:00:00;44816;45;0;0;3;3;1;1;137082,95;A
2023;46515;2023;PRD;191983;120202;OCA;2021;65641;763;2023-06-15 00:00:00;2023-03-01 00:00:00;2023-03-30 00:00:00;57310;26;0;0;3;3;1;1;965472;A
2023;46326;2023;PRD;190455;311990;OCA;2021;65644;763;2023-06-14 00:00:00;2023-04-01 00:00:00;2023-04-30 00:00:00;5833;26;0;0;3;3;1;4;2542056,99;A
2024;45180;2024;PRD;312140;32118;OCA;2023;76141;3125;2024-09-06 00:00:00;2023-10-01 00:00:00;2023-10-31 00:00:00;59355;31;0;0;3;3;1;1;53591;A
2023;75829;2023;PRD;383910;83261;OCA;2021;65643;8655;2023-10-19 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;59958;26;26;0;3;3;1;1;916007,88;A
2025;22531;2025;PRD;77483;311990;OCA;2021;65644;541;2025-03-26 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;44794;50;0;513;3;3;1;1;324425;A
2024;47401;2024;PRD;337117;120202;OCA;2021;65641;100;2024-09-20 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;59347;20;0;0;3;3;1;1;69751,81;A
2024;64237;2024;PRD;458339;275932;OCA;2021;65645;3125;2025-01-07 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;59355;31;0;0;3;3;1;1;175264,97;A
2024;68502;2024;PRD;468149;32118;OCA;2021;65638;525;2025-02-03 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;64579;50;0;0;3;3;1;1;29140;A
2024;68502;2024;PRD;468149;32118;OCA;2021;65638;525;2025-02-03 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;16995;50;0;0;3;3;5;1;95052,1;A
2024;67597;2024;PRD;466406;32321;OCA;2021;65639;7162;2025-01-27 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;63863;35;0;0;3;3;1;1;190142056,7;A
2024;69176;2024;PRD;469223;73551;OCA;2023;76134;500;2025-02-17 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;59357;50;0;0;3;3;1;1;180290,46;A
2024;68859;2024;PRD;468712;83261;OCA;2021;65643;129;2025-02-07 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;59941;21;0;0;3;3;1;1;19503145,03;A
2024;66874;2024;PRD;464645;311990;OCA;2023;76141;541;2025-01-20 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;60897;50;0;513;3;3;1;1;760918,13;A
2023;46623;2023;PRD;192464;32321;OCA;2021;65639;763;2023-06-15 00:00:00;2023-03-01 00:00:00;2023-03-30 00:00:00;5833;26;0;0;3;3;1;4;814018,86;A
2023;40930;2023;PRD;160792;120202;OCA;2021;65641;451;2023-05-19 00:00:00;2023-02-01 00:00:00;2023-02-28 00:00:00;10522;40;0;0;3;3;1;4;752732,15;A
2023;66583;2023;PRD;319832;120202;OCA;2021;65641;451;2023-09-07 00:00:00;2023-07-01 00:00:00;2023-07-31 00:00:00;59923;40;0;0;3;3;1;4;1088962,39;A
2024;53066;2024;PRD;385831;94546;OCA;2023;76141;2051;2024-10-25 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;59349;21;0;0;3;3;1;1;244838,89;A
2024;50536;2024;PRD;374864;120202;OCA;2021;65641;2051;2024-10-14 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59349;21;0;0;3;3;1;1;140900,76;A
2022;67565;2022;PRD;366121;311990;OCA;2021;65644;507;2022-11-04 00:00:00;2022-05-01 00:00:00;2022-05-31 00:00:00;17801;50;0;0;3;3;1;4;1314373;A
2022;84066;2022;PRD;451785;76848;OCA;2021;65645;451;2023-02-14 00:00:00;2022-05-01 00:00:00;2022-05-31 00:00:00;65024;40;0;0;3;3;1;4;34419;A
2022;83717;2022;PRD;451285;32321;OCA;2021;65639;353;2023-02-14 00:00:00;2022-11-17 00:00:00;2022-11-20 00:00:00;47303;70;71;0;3;3;1;4;83869,5;A
2022;84314;2022;PRD;452105;120202;OCA;2021;65641;7117;2023-02-17 00:00:00;2022-06-01 00:00:00;2022-12-21 00:00:00;70395;70;0;0;3;3;1;1;14420735,53;A
2025;29484;2025;PRD;131900;32118;OCA;2023;76137;3406;2025-05-14 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;50449;20;25;0;3;3;1;1;164466,32;A
2024;56534;2024;PRD;412904;94546;OCA;2021;65642;3202;2024-11-21 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;57114;29;0;0;3;3;1;1;3651367,8;A
2024;56536;2024;PRD;412924;94546;OCA;2021;65642;2051;2024-11-21 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59349;21;0;0;3;3;1;1;487161,62;A
2024;64471;2024;PRD;459253;311990;OCA;2021;65644;541;2025-01-08 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;60897;50;0;513;3;3;1;1;376993,7;A
2024;67245;2024;PRD;465567;26296;OCA;2023;76141;525;2025-01-22 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;64579;50;0;0;3;3;1;1;19010,42;A
2022;72403;2022;PRD;398405;120202;OCA;2021;65641;2051;2022-12-02 00:00:00;2022-09-01 00:00:00;2022-09-29 00:00:00;4096;21;0;0;3;3;1;4;41934,8;A
2025;29482;2025;PRD;130360;32118;OCA;2023;76137;500;2025-05-13 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;39993;50;0;0;3;3;1;1;18755;A
2023;67532;2023;PRD;332973;26296;OCA;2021;65640;112;2023-09-12 00:00:00;2023-05-01 00:00:00;2023-05-31 00:00:00;59907;20;27;210;3;3;1;4;251608,5;A
2023;52005;2023;PRD;226355;32118;OCA;2021;65638;7123;2023-07-10 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;27122;70;0;0;3;3;1;4;13186041,55;A
2025;30256;2025;PRD;135363;73551;OCA;2023;76135;500;2025-05-16 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;39993;50;0;0;3;3;1;1;307298,54;A
2023;68082;2023;PRD;338265;311990;OCA;2021;65644;541;2023-09-14 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;59928;50;0;513;3;3;1;1;308940;A
2024;68483;2024;PRD;468017;94546;OCA;2021;65642;401;2025-01-31 00:00:00;2024-12-01 00:00:00;2024-12-01 00:00:00;54101;40;0;0;3;3;1;1;201286,8;A
2024;66608;2024;PRD;464207;32321;OCA;2021;65639;7411;2025-01-17 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;59353;45;0;0;3;3;1;1;22050;A
2024;68933;2024;PRD;468814;94546;OCA;2021;65642;138;2025-02-10 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;54481;20;21;0;3;3;1;1;2466180,93;A
2024;68903;2024;PRD;468829;311990;OCA;2021;65644;541;2025-02-10 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;60897;50;0;513;3;3;1;1;534407,08;A
2024;69175;2024;PRD;469221;73551;OCA;2023;76135;3194;2025-02-17 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;60104;75;0;0;3;3;1;1;464840,91;A
2025;27765;2025;PRD;117486;32321;OCA;2023;76137;500;2025-04-30 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;39993;50;0;0;3;3;1;1;1884867;A
2024;69086;2024;PRD;469103;26205;OCA;2023;76134;7310;2025-02-13 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;53909;21;0;0;3;3;1;1;64980,49;A
2024;64865;2024;PRD;460499;311990;OCA;2021;65644;3202;2025-01-10 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;56474;29;0;0;3;3;1;4;12528683,91;A
2024;69150;2024;PRD;469176;73551;OCA;2023;76134;7192;2025-02-14 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;50318;55;0;0;3;3;1;1;3129824,64;A
2022;77703;2022;PRD;435099;83261;OCA;2021;65643;7411;2022-12-29 00:00:00;2022-10-01 00:00:00;2022-10-31 00:00:00;64794;45;0;0;3;3;1;4;8386,95;A
2022;81501;2022;PRD;446381;32321;OCA;2021;65639;542;2023-01-18 00:00:00;2022-10-01 00:00:00;2022-10-30 00:00:00;17810;50;0;0;3;3;1;4;343770,64;A
2023;63848;2023;PRD;292455;311990;OCA;2021;65644;541;2023-08-28 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;59928;50;0;513;3;3;1;1;7491415,06;A
2024;37905;2024;PRD;267096;275932;OCA;2023;76141;3202;2024-07-23 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;56474;29;0;0;3;3;1;4;272323;A
2024;37927;2024;PRD;267112;32118;OCA;2023;76141;3202;2024-07-23 00:00:00;2024-07-04 00:00:00;2024-07-31 00:00:00;57114;29;0;0;3;3;1;1;1678093,39;A
2022;84143;2022;PRD;451875;311990;OCA;2021;65644;541;2023-02-15 00:00:00;2022-12-19 00:00:00;2022-12-22 00:00:00;66653;50;0;513;3;3;1;4;1562516,73;A
2024;62101;2024;PRD;449629;311990;OCA;2023;76141;3202;2024-12-19 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;57114;29;0;0;3;3;1;1;6289591,41;A
2023;92809;2023;PRD;500668;120202;OCA;2021;65641;7123;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;66850;70;0;0;3;3;1;1;105729302;A
2023;34532;2023;PRD;125012;120202;OCA;2021;65641;7116;2023-04-25 00:00:00;2023-01-01 00:00:00;2023-01-31 00:00:00;27292;70;0;0;3;3;1;4;20534778,21;A
2023;34541;2023;PRD;125091;83261;OCA;2021;65643;101;2023-04-25 00:00:00;2023-01-01 00:00:00;2023-01-31 00:00:00;29870;20;24;0;3;3;1;4;14796316,95;A
2024;67450;2024;PRD;466072;32879;OCA;2023;76138;541;;2024-11-01 00:00:00;2024-11-30 00:00:00;50323;50;0;513;3;3;1;1;350272,89;K
2024;67501;2024;PRD;466129;32879;OCA;2023;76141;3174;2025-01-24 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;61887;24;0;0;3;3;1;1;2459893,1;A
2024;30776;2024;PRD;193538;311990;OCA;2023;76141;3188;2024-06-05 00:00:00;2024-04-01 00:00:00;2024-04-30 00:00:00;50319;60;0;0;3;3;1;1;732766,85;A
2024;58582;2024;PRD;426873;120202;OCA;2023;76141;3125;2024-12-04 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;59355;31;0;0;3;3;1;1;819470,21;A
2024;54928;2024;PRD;396717;32118;OCA;2021;65638;401;2024-11-08 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;59351;40;0;0;3;3;1;1;50321,7;A
2024;49078;2024;PRD;360372;32321;OCA;2021;65639;401;2024-10-03 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;54101;40;0;0;3;3;1;1;221415,48;A
2024;49075;2024;PRD;360135;32321;OCA;2021;65639;2051;2024-10-03 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59349;21;0;0;3;3;1;1;54815914,3;A
2024;51829;2024;PRD;381511;83261;OCA;2021;65643;3202;2024-10-21 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;57114;29;0;0;3;3;1;1;2197678,55;A
2024;67456;2024;PRD;466079;32879;OCA;2023;76134;542;2025-01-24 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;55654;50;0;0;3;3;1;1;1939007,07;A
2024;67466;2024;PRD;466095;32879;OCA;2023;76138;401;2025-01-24 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;59351;40;0;0;3;3;1;1;1659855,08;A
2024;69079;2024;PRD;469099;32879;OCA;2023;76135;7411;2025-02-13 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;59353;45;0;0;3;3;1;1;4699174,56;A
2024;69069;2024;PRD;469085;32879;OCA;2023;76141;3231;2025-02-13 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;55491;20;28;0;3;3;1;4;19535262,17;A
2024;68913;2024;PRD;468837;275932;OCA;2021;65645;3231;2025-02-10 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;62994;20;28;0;3;3;1;1;490048,01;A
2025;36142;2025;PRD;183212;120202;OCA;2021;65641;3202;2025-06-23 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;50459;29;0;0;3;3;1;1;13460362,35;A
2025;36148;2025;PRD;183221;311990;OCA;2021;65644;3202;2025-06-23 00:00:00;2025-01-01 00:00:00;2025-03-31 00:00:00;50459;29;0;0;3;3;1;1;35654020,05;A
2025;34035;2025;PRD;172074;73551;OCA;2022;78336;3174;2025-06-10 00:00:00;2025-05-01 00:00:00;2025-05-31 00:00:00;44797;24;0;0;3;3;1;1;4028668,51;A
2025;24050;2025;PRD;97410;32879;OCA;2023;76137;7411;2025-04-08 00:00:00;2025-01-01 00:00:00;2025-01-31 00:00:00;44816;45;0;0;3;3;1;1;597154,36;A
2025;22598;2025;PRD;78209;311990;OCA;2021;65644;500;2025-03-26 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;44792;50;0;0;3;3;1;4;21688177,63;A
2022;82419;2022;PRD;448833;216656;OCA;2019;43555;7315;2023-01-27 00:00:00;2022-11-01 00:00:00;2022-11-30 00:00:00;4751;21;0;0;3;3;5;3;620652,94;A
2022;82419;2022;PRD;448833;216656;OCA;2019;43555;7315;2023-01-27 00:00:00;2022-11-01 00:00:00;2022-11-30 00:00:00;4749;21;0;0;3;3;5;1;13504,6;A
2023;67515;2023;PRD;332826;32321;OCA;2021;65639;101;2023-09-12 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;62722;20;24;0;3;3;1;1;24248811,43;A
2023;67530;2023;PRD;332949;32321;OCA;2021;65639;541;2023-09-12 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;59928;50;0;513;3;3;1;1;75523,64;A
2024;69184;2024;PRD;469229;120202;OCA;2021;65641;138;2025-02-17 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;54481;20;21;0;3;3;1;1;55719,05;A
2024;64320;2024;PRD;458641;32321;OCA;2021;65639;500;2025-01-07 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;59357;50;0;0;3;3;1;1;482741,08;A
2024;64472;2024;PRD;459258;311990;OCA;2021;65644;525;2025-01-08 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;64579;50;0;0;3;3;1;1;38020,84;A
2022;67527;2022;PRD;365293;311990;OCA;2021;65644;541;2022-11-03 00:00:00;2022-07-01 00:00:00;2022-07-31 00:00:00;35715;50;0;513;3;3;1;1;1563093,1;J
2023;86119;2023;PRD;478669;311990;OCA;2021;65644;7123;2023-12-07 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;66850;70;0;0;3;3;1;1;1847362,96;A
2023;79505;2023;PRD;420409;26296;OCA;2021;65640;8655;2023-11-08 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;59958;26;26;0;3;3;1;1;20031968,55;A
2023;68881;2023;PRD;342319;311990;OCA;2021;65644;541;2023-09-19 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;59928;50;0;513;3;3;1;1;2197888,3;A
2023;67655;2023;PRD;334699;275932;OCA;2021;65645;451;2023-09-13 00:00:00;2023-05-01 00:00:00;2023-05-31 00:00:00;59921;40;0;0;3;3;1;1;270233,96;A
2023;45693;2023;PRD;186792;83261;OCA;2021;65643;763;2023-06-12 00:00:00;2023-03-01 00:00:00;2023-03-31 00:00:00;5833;26;0;0;3;3;1;4;2208082,45;A
2023;38234;2023;PRD;145960;26296;OCA;2021;65640;451;2023-05-10 00:00:00;2023-02-01 00:00:00;2023-02-28 00:00:00;10522;40;0;0;3;3;1;4;56877,42;A
2025;22528;2025;PRD;77434;311990;OCA;2021;65644;500;2025-03-26 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;39993;50;0;0;3;3;1;1;35784,32;A
2023;92826;2023;PRD;500688;311990;OCA;2021;65644;500;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;59926;50;0;0;3;3;1;1;80316,6;A
2024;46736;2024;PRD;329693;94546;OCA;2021;65642;129;2024-09-18 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;59941;21;0;0;3;3;1;1;2338110,28;A
2024;65708;2024;PRD;462057;32118;OCA;2023;76137;3202;2025-01-14 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;57114;29;0;0;3;3;1;1;1124562,61;A
2024;67595;2024;PRD;466411;32321;OCA;2021;65639;129;2025-01-27 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;59941;21;0;0;3;3;1;1;259980608,9;A
2025;32217;2025;PRD;150546;311990;OCA;2023;76139;3188;2025-05-27 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;44796;60;0;0;3;3;1;1;967680,1;A
2023;46638;2023;PRD;192488;32321;OCA;2021;65639;763;2023-06-15 00:00:00;2023-04-01 00:00:00;2023-04-30 00:00:00;57310;26;0;0;3;3;1;1;1874194,27;A
