aa_ocompra;n_ocompra;aa_factura;t_factura;o_factura;e_factura;aa_devengado;t_devengado;o_devengado;n_devengado;aa_formulario;t_formulario;o_formulario;fh_alta;f_autorizacion;f_vencimiento_factura;e_firma;u_firma;f_firma;importe_op;ia_pagado;c_mediopago;fh_pago;e_pago;importe_neto
2021;37275;2022;FRP;578072;Y;2022;DRP;502342;12588;2022;C41;498482;2023-02-08 08:44:44;2023-02-08 00:00:00;2023-03-22 00:00:00;F;CCORREA2;2023-02-13 10:56:39;;9177367;;2023-03-01 17:00:20;Q;
2021;65638;2023;FRP;70084;Y;2023;DRP;505786;272;2023;C41;79096;2023-03-23 09:11:01;2023-03-23 00:00:00;2023-03-23 00:00:00;F;RGAUTO3;2023-03-23 13:31:25;;40061108,77;;2023-04-17 12:06:52;Q;
2021;37210;2022;FRP;554123;Y;2022;DRP;500038;11392;2022;C41;481798;2023-01-06 08:46:37;2023-01-06 00:00:00;2023-02-16 00:00:00;F;CCORREA2;2023-01-06 12:45:21;;9398479,83;;2023-01-30 10:35:14;Q;
2021;65643;2022;FRP;551859;Y;2022;DRP;498323;10979;2022;C41;480508;2023-01-05 09:06:52;2023-01-12 00:00:00;2023-01-18 00:00:00;F;LGABELLI;2023-01-18 13:54:03;;15107948,35;;2023-01-20 10:57:38;R;
2021;37225;2022;FRP;562860;Y;2022;DRP;499542;11272;2022;C41;486490;2023-01-12 09:29:44;2023-01-12 00:00:00;2023-02-24 00:00:00;F;CCORREA2;2023-01-12 13:11:40;;1771932,35;;2023-02-27 11:04:26;Q;
2021;65644;2022;FRP;570509;Y;2022;DRP;501160;11975;2022;C41;493870;2023-01-26 07:31:35;2023-01-26 00:00:00;2023-02-01 00:00:00;F;RGAUTO3;2023-01-26 10:12:42;;95552871,45;;2023-02-27 11:04:30;Q;
2021;65644;2022;FRP;570509;Y;2022;DRP;501160;11975;2022;C41;493870;2023-01-26 07:31:35;2023-01-26 00:00:00;2023-02-01 00:00:00;F;RGAUTO3;2023-01-26 10:12:42;;95552871,45;;2023-02-24 10:51:57;R;
2021;65641;2022;FRP;584133;Y;2022;DRP;504044;13436;2022;C41;504891;2023-03-07 12:15:24;2023-03-14 00:00:00;2023-03-21 00:00:00;F;RGAUTO3;2023-03-15 09:15:41;;13889686,07;;2023-03-20 10:57:37;Q;
2021;65640;2022;FRP;568356;Y;2022;DRP;500789;11759;2022;C41;495674;2023-01-31 11:08:30;2023-01-31 00:00:00;2023-02-03 00:00:00;F;RGAUTO3;2023-02-01 09:35:02;;29264047,26;;2023-02-24 10:51:52;Q;
2021;65639;2022;FRP;557891;Y;2022;DRP;498657;11099;2022;C41;495380;2023-01-30 15:07:13;2023-02-01 00:00:00;2023-02-01 00:00:00;F;RGAUTO3;2023-02-01 13:53:03;;49454758,46;CH_DIF;2023-03-01 17:00:24;C;
2022;53374;2022;FRP;563716;Y;2022;DRP;500021;11388;2022;C41;487636;2023-01-13 11:01:28;2023-01-13 00:00:00;2023-01-27 00:00:00;F;LGABELLI;2023-01-17 15:06:22;;14773597,2;BANCO;2023-02-09 13:31:39;C;
2021;37242;2022;FRP;562870;Y;2022;DRP;500039;11393;2022;C41;487370;2023-01-13 08:02:33;2023-01-13 00:00:00;2023-02-24 00:00:00;F;CCORREA2;2023-01-13 10:03:34;;6764579,73;;2023-02-06 11:33:16;Q;
2021;37210;2022;FRP;583109;Y;2022;DRP;505016;13711;2022;C41;504537;2023-03-06 10:16:06;2023-03-06 00:00:00;2023-04-14 00:00:00;F;CCORREA2;2023-03-06 11:57:19;;4800922,82;;2023-03-09 10:41:41;Q;
2021;37275;2022;FRP;582821;Y;2022;DRP;503770;13275;2022;C41;504343;2023-03-03 11:44:57;2023-03-03 00:00:00;2023-03-14 00:00:00;F;CCORREA2;2023-03-03 14:20:31;;5180477,78;;2023-04-03 11:16:10;Q;
2021;54913;2022;FRP;600766;Y;2022;DRP;499918;11356;2022;C41;509943;2023-04-04 09:12:28;2023-04-04 00:00:00;2023-04-19 00:00:00;F;RGAUTO3;2023-04-05 12:47:57;;4137786,1;BANCO;2023-04-28 11:00:47;C;
2021;65642;2022;FRP;572741;Y;2022;DRP;501819;12388;2022;C41;496867;2023-02-02 15:37:41;2023-02-02 00:00:00;2023-02-15 00:00:00;F;RGAUTO3;2023-02-06 10:39:27;;26121469,85;BANCO;2023-02-24 10:51:49;C;
2021;65642;2023;FRP;78536;Y;2023;DRP;505956;332;2023;C41;81267;2023-03-23 15:32:34;2023-03-23 00:00:00;2023-04-03 00:00:00;F;RGAUTO3;2023-03-27 09:29:01;;20296539,59;BANCO;2023-04-17 12:06:22;C;
2022;37659;2022;FRP;580634;Y;2022;DRP;504328;13561;2022;C41;503102;2023-02-24 12:20:27;2023-02-24 00:00:00;2023-03-02 00:00:00;F;FRANCHEL3;2023-02-24 13:18:40;;302831,03;BANCO;2023-03-06 11:16:00;C;
2021;37225;2023;FRP;123152;Y;2023;DRP;507239;807;2023;C41;112234;2023-04-14 08:21:43;2023-04-14 00:00:00;2023-05-29 00:00:00;F;CCORREA2;2023-04-14 10:51:31;;515433,36;BANCO;2023-05-02 13:42:25;C;
2022;33509;2023;FRP;204155;Y;2023;DRP;513189;3104;2023;C41;183636;2023-06-06 11:59:32;2023-06-06 00:00:00;2023-06-21 00:00:00;F;RGAUTO3;2023-06-08 15:23:58;;20980588,44;BANCO;2023-06-14 11:41:42;C;
2021;37210;2023;FRP;103765;Y;2023;DRP;507002;669;2023;C41;94803;2023-04-05 08:34:05;2023-04-05 00:00:00;2023-05-17 00:00:00;F;CCORREA2;2023-04-05 14:48:49;;7133363,71;BANCO;2023-04-17 12:06:30;C;
2021;65639;2023;FRP;152198;Y;2023;DRP;509894;1826;2023;C41;134420;2023-05-02 08:25:51;2023-05-02 00:00:00;2023-05-15 00:00:00;F;RGAUTO3;2023-05-02 12:20:09;;56962661,57;BANCO;2023-05-22 11:02:33;C;
2021;65638;2023;FRP;218856;Y;2023;DRP;508160;1135;2023;C41;196171;2023-06-13 00:07:14;2023-06-13 00:00:00;2023-06-27 00:00:00;F;RGAUTO3;2023-06-13 15:38:15;;11703519,18;BANCO;2023-06-26 10:41:21;C;
2021;65638;2023;FRP;218856;Y;2023;DRP;508160;1135;2023;C41;196171;2023-06-13 00:07:14;2023-06-13 00:00:00;2023-06-27 00:00:00;F;RGAUTO3;2023-06-13 15:38:15;;11703519,18;;2023-06-26 10:41:23;Q;
2021;37265;2023;FRP;155438;Y;2023;DRP;507318;839;2023;C41;137132;2023-05-03 13:19:58;2023-05-03 00:00:00;2023-06-16 00:00:00;F;VBERALDI;2023-05-03 13:52:46;;404485,99;;2023-05-04 13:25:44;Q;
2021;37265;2023;FRP;150783;D;2023;DRP;508361;1221;2023;C41;135191;2023-05-02 13:22:23;;2023-06-13 00:00:00;;;;;0;;;;
2021;37265;2023;FRP;155430;Y;2023;DRP;508361;1221;2023;C41;137113;2023-05-03 13:15:14;2023-05-03 00:00:00;2023-06-16 00:00:00;F;VBERALDI;2023-05-03 13:52:43;;11923707,09;BANCO;2023-05-04 13:25:42;C;
2021;65639;2023;FRP;188695;Y;2023;DRP;512479;2835;2023;C41;171851;2023-05-24 13:16:49;2023-05-24 00:00:00;2023-06-08 00:00:00;F;RGAUTO3;2023-05-29 09:29:45;;277279397,5;;2023-06-12 09:34:49;Q;
2022;53374;2023;FRP;204291;Y;2023;DRP;513394;3185;2023;C41;181043;2023-06-05 12:55:52;2023-06-05 00:00:00;2023-06-21 00:00:00;F;RGAUTO3;2023-06-06 09:13:43;;10369275,41;BANCO;2023-06-08 12:17:13;C;
2021;37210;2023;FRP;229902;Y;2023;DRP;514319;3513;2023;C41;202473;2023-06-16 08:53:52;2023-06-16 00:00:00;2023-07-28 00:00:00;F;CCORREA2;2023-06-16 13:14:21;;16836845,93;;2023-06-26 10:41:10;Q;
2021;65644;2023;FRP;235246;Y;2023;DRP;515067;3764;2023;C41;206261;2023-06-22 15:34:11;2023-06-22 00:00:00;2023-07-06 00:00:00;F;RGAUTO3;2023-06-22 16:00:21;;49825676,58;;2023-07-03 12:08:01;Q;
2021;37265;2023;FRP;155421;Y;2023;DRP;508384;1231;2023;C41;137097;2023-05-03 13:07:58;2023-05-03 00:00:00;2023-06-16 00:00:00;F;VBERALDI;2023-05-03 13:52:40;;4044497,44;;2023-05-04 13:25:42;Q;
2021;37224;2023;FRP;138527;Y;2023;DRP;508385;1232;2023;C41;123099;2023-04-20 11:31:28;2023-04-20 00:00:00;2023-06-05 00:00:00;F;CCORREA2;2023-04-21 08:32:00;;780452,01;;2023-05-15 11:22:29;Q;
2021;27271;2023;FRP;162487;Y;2023;DRP;511062;2305;2023;C41;146395;2023-05-09 09:58:47;2023-05-09 00:00:00;2023-06-23 00:00:00;F;RGAUTO3;2023-05-09 15:13:51;;8094169,65;BANCO;2023-05-18 13:16:21;C;
2021;65641;2023;FRP;102747;Y;2023;DRP;507701;994;2023;C41;93921;2023-04-04 10:30:47;2023-04-04 00:00:00;2023-04-18 00:00:00;F;RGAUTO3;2023-04-04 16:02:42;;50133074,12;;2023-04-17 12:06:44;R;
2021;65644;2023;FRP;242768;Y;2023;DRP;516126;4045;2023;C41;215225;2023-06-27 19:53:06;2023-06-27 00:00:00;2023-07-11 00:00:00;F;RGAUTO3;2023-06-28 09:52:39;;66040791,51;BANCO;2023-07-03 12:07:53;C;
2021;65644;2023;FRP;253174;Y;2023;DRP;516402;4111;2023;C41;222697;2023-07-02 11:01:26;2023-07-02 00:00:00;2023-07-14 00:00:00;F;RGAUTO3;2023-07-03 12:02:46;;26684294,09;BANCO;2023-07-17 10:49:54;C;
2021;37224;2023;FRP;271032;Y;2023;DRP;516609;4170;2023;C41;240253;2023-07-11 11:07:58;2023-07-11 00:00:00;2023-08-22 00:00:00;F;CCORREA2;2023-07-12 15:12:03;;969333,58;;2023-07-17 10:49:57;Q;
2021;65644;2023;FRP;227450;Y;2023;DRP;514439;3562;2023;C41;202128;2023-06-15 16:56:56;2023-06-15 00:00:00;2023-06-29 00:00:00;F;RGAUTO3;2023-06-16 12:33:50;;138306058,9;BANCO;2023-06-21 11:28:20;C;
2021;37225;2023;FRP;138528;Y;2023;DRP;507322;842;2023;C41;123259;2023-04-20 11:42:37;2023-04-20 00:00:00;2023-06-05 00:00:00;F;CCORREA2;2023-04-21 08:32:06;;12714920,38;;2023-05-15 11:22:30;Q;
2021;65643;2023;FRP;243566;Y;2023;DRP;516194;4062;2023;C41;214457;2023-06-27 14:34:03;2023-06-27 00:00:00;2023-07-11 00:00:00;F;RGAUTO3;2023-06-27 15:41:42;;47597751,36;;2023-06-29 11:29:54;Q;
2021;37265;2023;FRP;243816;Y;2023;DRP;516090;4037;2023;C41;213975;2023-06-27 13:21:21;2023-06-27 00:00:00;2023-08-08 00:00:00;F;CCORREA2;2023-06-27 13:49:04;;1116642,84;;2023-06-29 11:29:52;Q;
2021;65644;2023;FRP;139270;Y;2023;DRP;507531;931;2023;C41;132502;2023-04-27 12:09:43;2023-04-27 00:00:00;2023-05-05 00:00:00;F;RGAUTO3;2023-04-28 08:48:16;;17001134,7;;2023-05-02 13:42:23;Q;
2021;37265;2023;FRP;208258;Y;2023;DRP;511441;2438;2023;C41;185306;2023-06-07 07:35:09;2023-06-07 00:00:00;2023-07-20 00:00:00;F;CCORREA2;2023-06-07 10:57:32;;12968659,56;;2023-06-08 12:17:42;Q;
2021;37265;2023;FRP;208281;Y;2023;DRP;513374;3169;2023;C41;185308;2023-06-07 07:35:25;2023-06-07 00:00:00;2023-07-20 00:00:00;F;CCORREA2;2023-06-07 10:57:35;;1267014,3;;2023-06-08 12:17:42;Q;
2021;65644;2023;FRP;228819;Y;2023;DRP;514679;3680;2023;C41;202161;2023-06-15 17:03:19;2023-06-15 00:00:00;2023-06-30 00:00:00;F;RGAUTO3;2023-06-16 12:33:53;;41819803,51;;2023-07-17 10:49:52;Q;
2021;37265;2023;FRP;243361;Y;2023;DRP;514322;3516;2023;C41;213580;2023-06-27 12:38:20;2023-06-27 00:00:00;2023-08-08 00:00:00;F;CCORREA2;2023-06-27 13:48:54;;16901513,86;BANCO;2023-06-29 11:29:52;C;
2021;65640;2023;FRP;236594;Y;2023;DRP;515755;3961;2023;C41;213060;2023-06-27 11:08:13;2023-06-27 00:00:00;2023-07-07 00:00:00;F;RGAUTO3;2023-06-28 09:51:32;;66285155,93;;2023-07-24 13:27:13;Q;
2021;37243;2023;FRP;253907;Y;2023;DRP;514324;3518;2023;C41;223345;2023-07-03 10:46:17;2023-07-03 00:00:00;2023-08-11 00:00:00;F;CCORREA2;2023-07-03 12:14:14;;11441633,7;;2023-07-10 11:05:28;Q;
2021;65639;2023;FRP;253989;Y;2023;DRP;516256;4079;2023;C41;222701;2023-07-02 11:46:09;2023-07-02 00:00:00;2023-07-14 00:00:00;F;RGAUTO3;2023-07-03 12:02:58;;270043223,3;;2023-07-10 11:05:26;Q;
2021;65644;2023;FRP;176636;Y;2023;DRP;510451;2082;2023;C41;158723;2023-05-15 12:41:10;2023-05-15 00:00:00;2023-05-31 00:00:00;F;RGAUTO3;2023-05-15 14:46:30;;99416555,52;BANCO;2023-05-22 11:02:52;C;
2021;37224;2023;FRP;153283;Y;2023;DRP;510443;2077;2023;C41;138390;2023-05-04 10:15:52;2023-05-04 00:00:00;2023-06-15 00:00:00;F;VBERALDI;2023-05-04 13:35:13;;1578378,62;;2023-05-22 11:02:40;Q;
2021;65638;2023;FRP;195256;Y;2023;DRP;510481;2087;2023;C41;173625;2023-05-29 13:17:46;2023-05-29 00:00:00;2023-06-12 00:00:00;F;RGAUTO3;2023-05-29 14:31:09;;53759719,48;;2023-06-12 09:34:53;Q;
2021;37210;2023;FRP;240701;Y;2023;DRP;516082;4033;2023;C41;212547;2023-06-27 09:06:39;2023-06-27 00:00:00;2023-08-07 00:00:00;F;CCORREA2;2023-06-27 11:32:56;;3150676,8;;2023-07-03 12:07:50;Q;
2021;37225;2023;FRP;271036;Y;2023;DRP;516077;4031;2023;C41;240267;2023-07-11 11:18:19;2023-07-11 00:00:00;2023-08-22 00:00:00;F;CCORREA2;2023-07-12 15:12:13;;1106659,25;;2023-07-20 12:46:18;Q;
2021;37210;2023;FRP;240699;Y;2023;DRP;515252;3816;2023;C41;212509;2023-06-27 08:50:06;2023-06-27 00:00:00;2023-08-07 00:00:00;F;CCORREA2;2023-06-27 11:32:49;;1213140,69;;2023-07-03 12:07:50;Q;
2021;37243;2023;FRP;212951;Y;2023;DRP;513362;3166;2023;C41;190949;2023-06-09 09:24:16;2023-06-09 00:00:00;2023-07-21 00:00:00;F;CCORREA2;2023-06-09 11:43:03;;1076614,1;BANCO;2023-06-16 13:10:21;C;
2021;65638;2023;FRP;252035;Y;2023;DRP;515323;3846;2023;C41;222695;2023-07-02 10:44:32;2023-07-02 00:00:00;2023-07-13 00:00:00;F;RGAUTO3;2023-07-03 12:02:40;;73087133,6;;2023-07-10 11:05:51;R;
2022;53374;2023;FRP;261988;Y;2023;DRP;514163;3423;2023;C41;231669;2023-07-06 09:10:37;2023-07-06 00:00:00;2023-07-19 00:00:00;F;LGABELLI;2023-07-07 09:21:45;;20530265,82;;2023-07-14 11:31:37;Q;
2021;65639;2023;FRP;116906;Y;2023;DRP;507771;1036;2023;C41;126438;2023-04-23 18:41:04;2023-04-23 00:00:00;2023-04-25 00:00:00;F;RGAUTO3;2023-04-24 10:38:50;;106058650,2;;2023-04-26 10:35:12;Q;
2021;37210;2023;FRP;198461;Y;2023;DRP;511439;2436;2023;C41;176991;2023-06-01 10:06:02;2023-06-01 00:00:00;2023-07-14 00:00:00;F;VBERALDI;2023-06-01 12:02:36;;17149231,7;BANCO;2023-06-05 11:16:40;C;
2021;65642;2023;FRP;202567;Y;2023;DRP;512283;2775;2023;C41;182990;2023-06-06 10:12:40;2023-06-06 00:00:00;2023-06-16 00:00:00;F;RGAUTO3;2023-06-07 10:13:24;;108092232,7;;2023-06-26 10:41:19;Q;
2021;37242;2023;FRP;187463;Y;2023;DRP;508412;1250;2023;C41;169423;2023-05-23 08:35:54;2023-05-23 00:00:00;2023-07-07 00:00:00;F;CCORREA2;2023-05-23 13:40:15;;2248946,03;BANCO;2023-06-01 13:01:55;C;
2021;37242;2023;FRP;187463;Y;2023;DRP;508412;1250;2023;C41;169423;2023-05-23 08:35:54;2023-05-23 00:00:00;2023-07-07 00:00:00;F;CCORREA2;2023-05-23 13:40:15;;2248946,03;;2023-06-01 13:01:55;Q;
2021;65644;2023;FRP;176631;Y;2023;DRP;511501;2475;2023;C41;158709;2023-05-15 12:36:01;2023-05-15 00:00:00;2023-05-31 00:00:00;F;RGAUTO3;2023-05-15 14:46:27;;99484979,06;;;X;
2021;65644;2023;FRP;141668;Y;2023;DRP;508264;1163;2023;C41;132518;2023-04-27 12:20:15;2023-04-27 00:00:00;2023-05-08 00:00:00;F;RGAUTO3;2023-04-28 08:48:22;;11624246,14;BANCO;2023-05-02 13:42:24;C;
2021;37243;2023;FRP;152596;Y;2023;DRP;508336;1206;2023;C41;138333;2023-05-04 10:01:59;2023-05-04 00:00:00;2023-06-15 00:00:00;F;VBERALDI;2023-05-04 12:20:08;;343701,98;;2023-05-15 12:15:11;Q;
2022;37659;2023;FRP;186511;Y;2023;DRP;512784;2982;2023;C41;175917;2023-05-31 11:05:05;2023-05-31 00:00:00;2023-06-06 00:00:00;F;FRANCHEL3;2023-05-31 14:00:51;;267477,68;BANCO;2023-06-21 11:28:03;C;
2021;65641;2023;FRP;232165;Y;2023;DRP;515296;3835;2023;C41;202428;2023-06-16 08:41:24;2023-06-16 00:00:00;2023-07-04 00:00:00;F;RGAUTO3;2023-06-16 12:34:42;;63736708,2;BANCO;2023-06-26 10:41:08;C;
2021;37243;2023;FRP;253908;Y;2023;DRP;516084;4034;2023;C41;223351;2023-07-03 10:48:30;2023-07-03 00:00:00;2023-08-11 00:00:00;F;CCORREA2;2023-07-03 12:14:18;;12465255,68;;2023-07-10 11:05:28;Q;
2021;65640;2023;FRP;321159;Y;2023;DRP;519624;5211;2023;C41;293761;2023-08-09 16:23:12;2023-08-09 00:00:00;2023-08-17 00:00:00;F;RGAUTO3;2023-08-10 09:43:28;;89497378,18;;2023-08-14 10:17:46;Q;
2021;65640;2023;FRP;321159;Y;2023;DRP;519624;5211;2023;C41;293761;2023-08-09 16:23:12;2023-08-09 00:00:00;2023-08-17 00:00:00;F;RGAUTO3;2023-08-10 09:43:28;;89497378,18;;2023-08-14 10:17:48;Q;
2021;65640;2023;FRP;413830;Y;2023;DRP;524393;6970;2023;C41;365385;2023-09-15 12:20:35;2023-09-15 00:00:00;2023-09-29 00:00:00;F;RGAUTO3;2023-09-18 10:30:23;;65129264,99;BANCO;2023-09-25 10:31:24;C;
2021;65639;2023;FRP;396824;Y;2023;DRP;525137;7144;2023;C41;352536;2023-09-11 19:45:39;2023-09-11 00:00:00;2023-09-25 00:00:00;F;RGAUTO3;2023-09-12 10:16:36;;352729940,5;;2023-09-13 11:28:24;R;
2021;37275;2023;FRP;287405;Y;2023;DRP;518085;4755;2023;C41;259827;2023-07-20 11:45:20;2023-07-20 00:00:00;2023-08-30 00:00:00;F;CCORREA2;2023-07-20 15:35:32;;1451159,55;BANCO;2023-07-31 10:41:46;C;
2021;27271;2023;FRP;408231;Y;2023;DRP;524684;7030;2023;C41;361982;2023-09-14 10:44:52;2023-09-14 00:00:00;2023-09-27 00:00:00;F;RGAUTO3;2023-09-18 08:31:25;;1564948,95;;2023-10-02 10:55:37;Q;
2021;37210;2023;FRP;470235;Y;2023;DRP;528110;8145;2023;C41;408000;2023-10-12 10:52:36;2023-10-12 00:00:00;2023-11-24 00:00:00;F;VBERALDI;2023-10-12 15:11:47;;2378295,52;;2023-10-17 13:17:36;Q;
2021;37275;2023;FRP;465640;Y;2023;DRP;528074;8128;2023;C41;403636;2023-10-10 15:12:08;2023-10-10 00:00:00;2023-11-23 00:00:00;F;VBERALDI;2023-10-11 10:06:10;;163079,01;;2023-10-17 13:17:38;Q;
2021;37210;2023;FRP;470234;Y;2023;DRP;528078;8131;2023;C41;407986;2023-10-12 10:47:19;2023-10-12 00:00:00;2023-11-24 00:00:00;F;VBERALDI;2023-10-12 15:11:43;;2282042,53;BANCO;2023-10-17 13:17:35;C;
2021;37210;2023;FRP;470234;Y;2023;DRP;528078;8131;2023;C41;407986;2023-10-12 10:47:19;2023-10-12 00:00:00;2023-11-24 00:00:00;F;VBERALDI;2023-10-12 15:11:43;;2282042,53;;2023-10-17 13:17:35;Q;
2021;37275;2023;FRP;345441;Y;2023;DRP;522076;6014;2023;C41;303276;2023-08-16 09:51:13;2023-08-16 00:00:00;2023-09-27 00:00:00;F;CCORREA2;2023-08-16 15:12:55;;20388088,49;BANCO;2023-08-28 11:37:37;C;
2021;65639;2023;FRP;400715;Y;2023;DRP;525433;7230;2023;C41;360540;2023-09-13 15:20:21;2023-09-13 00:00:00;2023-09-25 00:00:00;F;LGABELLI;2023-09-14 15:04:44;;215418731,3;;2023-09-21 11:07:12;Q;
2021;65639;2023;FRP;400715;Y;2023;DRP;525433;7230;2023;C41;360540;2023-09-13 15:20:21;2023-09-13 00:00:00;2023-09-25 00:00:00;F;LGABELLI;2023-09-14 15:04:44;;215418731,3;CHEQUE;2023-09-21 11:10:35;C;
2021;65639;2023;FRP;400715;Y;2023;DRP;525433;7230;2023;C41;360540;2023-09-13 15:20:21;2023-09-13 00:00:00;2023-09-25 00:00:00;F;LGABELLI;2023-09-14 15:04:44;;215418731,3;CHEQUE;2023-09-21 11:10:44;C;
2021;65639;2023;FRP;400715;Y;2023;DRP;525433;7230;2023;C41;360540;2023-09-13 15:20:21;2023-09-13 00:00:00;2023-09-25 00:00:00;F;LGABELLI;2023-09-14 15:04:44;;215418731,3;CHEQUE;2023-09-21 11:10:59;C;
2022;53374;2023;FRP;474028;Y;2023;DRP;525980;7409;2023;C41;408170;2023-10-12 11:12:42;2023-10-17 00:00:00;2023-10-27 00:00:00;F;RGAUTO3;2023-10-17 13:03:32;;5525930,45;BANCO;2023-11-03 10:40:27;C;
2021;65640;2023;FRP;287620;Y;2023;DRP;518321;4841;2023;C41;259530;2023-07-20 10:39:44;2023-07-20 00:00:00;2023-08-01 00:00:00;F;RGAUTO3;2023-07-24 10:12:53;;57575398,82;;2023-07-31 10:41:36;Q;
2021;65640;2023;FRP;287620;Y;2023;DRP;518321;4841;2023;C41;259530;2023-07-20 10:39:44;2023-07-20 00:00:00;2023-08-01 00:00:00;F;RGAUTO3;2023-07-24 10:12:53;;57575398,82;;2023-07-31 10:41:36;R;
2021;65638;2023;FRP;382803;Y;2023;DRP;521916;5960;2023;C41;343153;2023-09-07 13:47:40;2023-09-07 00:00:00;2023-09-19 00:00:00;F;RGAUTO3;2023-09-08 12:41:00;;132432267,4;;2023-09-18 11:38:24;Q;
2022;4;2023;FRP;431698;Y;2023;DRP;526959;7652;2023;C41;378851;2023-09-26 16:19:38;2023-09-26 00:00:00;2023-10-10 00:00:00;F;FRANCHEL3;2023-09-26 16:30:22;;10234296,51;BANCO;2023-10-17 13:17:37;C;
2021;37242;2023;FRP;434544;Y;2023;DRP;527015;7683;2023;C41;383519;2023-10-02 09:48:02;2023-10-02 00:00:00;2023-11-10 00:00:00;F;CCORREA2;2023-10-02 10:22:08;;20001706,97;BANCO;2023-10-09 10:53:16;C;
2021;37210;2023;FRP;287361;Y;2023;DRP;518077;4747;2023;C41;259105;2023-07-20 08:54:12;2023-07-20 00:00:00;2023-08-30 00:00:00;F;CCORREA2;2023-07-20 12:47:47;;20126358,66;BANCO;2023-07-24 10:06:34;C;
2021;37275;2023;FRP;257670;Y;2023;DRP;517156;4458;2023;C41;226649;2023-07-04 12:32:01;2023-07-04 00:00:00;2023-08-15 00:00:00;F;CCORREA2;2023-07-04 13:14:17;;14814912,92;;2023-07-10 11:05:29;Q;
2023;12751;2023;FRP;416472;Y;2023;DRP;525812;7363;2023;C41;367160;2023-09-18 11:03:42;2023-09-18 00:00:00;2023-10-02 00:00:00;F;RGAUTO3;2023-09-19 09:57:59;;96097598,55;;2023-09-25 10:31:46;Q;
2020;37067;2023;FRP;307054;Y;2023;DRP;519166;5093;2023;C41;271904;2023-07-28 13:22:58;2023-07-28 00:00:00;2023-08-11 00:00:00;F;FRANCHEL3;2023-07-28 14:28:18;;38247909,24;;2023-08-07 10:46:35;Q;
2021;37224;2023;FRP;321082;Y;2023;DRP;518081;4751;2023;C41;281776;2023-08-04 10:16:00;2023-08-04 00:00:00;2023-09-15 00:00:00;F;CCORREA2;2023-08-04 11:59:43;;1594854,47;BANCO;2023-08-07 10:44:56;C;
2021;65642;2023;FRP;309056;Y;2023;DRP;518352;4860;2023;C41;278518;2023-08-02 18:13:40;2023-08-02 00:00:00;2023-08-14 00:00:00;F;RGAUTO3;2023-08-03 11:45:44;;209667250;;2023-08-14 10:17:34;R;
2021;65645;2023;FRP;328153;Y;2023;DRP;519670;5228;2023;C41;300205;2023-08-14 13:06:15;2023-08-14 00:00:00;2023-08-22 00:00:00;F;RGAUTO3;2023-08-14 14:36:19;;44601614,57;;2023-09-04 10:43:42;Q;
2021;37242;2023;FRP;360744;Y;2023;DRP;522053;6007;2023;C41;317060;2023-08-29 12:20:48;2023-08-29 00:00:00;2023-10-09 00:00:00;F;CCORREA2;2023-08-30 12:23:03;;2474734,99;;2023-09-04 10:43:56;Q;
2021;65641;2023;FRP;383584;Y;2023;DRP;519623;5210;2023;C41;341078;2023-09-06 17:57:38;2023-09-06 00:00:00;2023-09-20 00:00:00;F;RGAUTO3;2023-09-08 12:32:49;;19346946,61;;2023-09-25 10:31:32;Q;
2021;65641;2023;FRP;383584;Y;2023;DRP;519623;5210;2023;C41;341078;2023-09-06 17:57:38;2023-09-06 00:00:00;2023-09-20 00:00:00;F;RGAUTO3;2023-09-08 12:32:49;;19346946,61;;2023-09-25 10:31:33;R;
2023;12751;2023;FRP;301571;Y;2023;DRP;519190;5101;2023;C41;266854;2023-07-25 11:04:50;2023-07-25 00:00:00;2023-08-07 00:00:00;F;RGAUTO3;2023-07-25 11:57:56;;43273726,43;BANCO;2023-07-28 10:07:16;C;
2023;12751;2023;FRP;301571;Y;2023;DRP;519190;5101;2023;C41;266854;2023-07-25 11:04:50;2023-07-25 00:00:00;2023-08-07 00:00:00;F;RGAUTO3;2023-07-25 11:57:56;;43273726,43;;2023-07-28 10:07:16;Q;
2021;37225;2023;FRP;353145;Y;2023;DRP;522046;6005;2023;C41;309100;2023-08-22 10:51:55;2023-08-22 00:00:00;2023-10-03 00:00:00;F;CCORREA2;2023-08-22 15:14:43;;22305291,06;;2023-09-04 10:43:46;Q;
2021;65641;2023;FRP;395824;Y;2023;DRP;525138;7145;2023;C41;348010;2023-09-08 21:30:15;2023-09-08 00:00:00;2023-09-22 00:00:00;F;RGAUTO3;2023-09-11 10:12:12;;103713013,1;;2023-09-13 15:11:46;Q;
2021;65641;2023;FRP;420170;Y;2023;DRP;526146;7476;2023;C41;371342;2023-09-20 13:39:09;2023-09-20 00:00:00;2023-10-04 00:00:00;F;RGAUTO3;2023-09-21 09:05:51;;438132,13;;2023-09-25 10:31:40;Q;
2021;65639;2023;FRP;272510;Y;2023;DRP;516969;4352;2023;C41;259697;2023-07-20 11:15:06;2023-07-20 00:00:00;2023-07-25 00:00:00;F;RGAUTO3;2023-07-21 12:41:15;;66098193,19;;2023-07-31 10:41:33;Q;
2022;53374;2023;FRP;386372;Y;2023;DRP;523441;6560;2023;C41;341696;2023-09-07 10:12:01;2023-09-08 00:00:00;2023-09-20 00:00:00;F;RGAUTO3;2023-09-11 10:00:29;;14335395,21;BANCO;2023-10-05 14:51:35;C;
